outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 IEA World Energy Outlook (SDS),World,All,Biomass and waste,2040,45.75103759765625,,,1968,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Coal,2025,,,,228,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2025,,,,5818,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Coal,2025,,,,3729,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Coal,2025,,,,6055,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Coal,2025,,,,417,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Coal,2025,,,,1134,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Coal,2025,,,,9,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Coal,2025,,,,506,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2025,,,,48,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Coal,2025,,,,486,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Coal,2025,,,,1137,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Coal,2025,120.8255996704102,,,7193,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Coal,2030,,,,165,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2030,,,,4275,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Coal,2030,,,,2831,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Coal,2030,,,,4450,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Coal,2030,,,,128,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Coal,2030,,,,884,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Coal,2030,,,,10,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Coal,2030,,,,151,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2030,,,,24,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Coal,2030,,,,141,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Coal,2030,,,,397,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Coal,2030,95.86688232421875,,,4847,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Coal,2040,,,,85,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2040,,,,1683,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Coal,2040,,,,1143,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Coal,2040,,,,1780,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Coal,2040,,,,67,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Coal,2040,,,,253,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Coal,2040,,,,12,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Coal,2040,,,,92,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2040,,,,6,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Coal,2040,,,,77,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Coal,2040,,,,201,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Coal,2040,63.36896133422852,,,1982,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2025,,,,11,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2025,,,,81,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Geothermal,2025,,,,2,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Geothermal,2025,,,,92,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Geothermal,2025,,,,25,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Geothermal,2025,,,,30,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Geothermal,2025,,,,8,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Geothermal,2025,,,,22,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Geothermal,2025,,,,69,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Geothermal,2025,,,,162,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2030,,,,25,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2030,,,,152,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Geothermal,2030,,,,5,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Geothermal,2030,,,,177,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Geothermal,2030,,,,32,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Geothermal,2030,,,,2,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Geothermal,2030,,,,44,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Geothermal,2030,,,,14,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Geothermal,2030,,,,35,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Geothermal,2030,,,,105,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Geothermal,2030,,,,282,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2040,,,,78,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2040,,,,283,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Geothermal,2040,,,,20,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Geothermal,2040,,,,361,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Geothermal,2040,,,,47,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Geothermal,2040,,,,5,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Geothermal,2040,,,,79,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Geothermal,2040,,,,30,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Geothermal,2040,,,,69,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Geothermal,2040,,,,195,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Geothermal,2040,,,,555,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Hydro,2025,,,,232,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Hydro,2025,,,,2054,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Hydro,2025,,,,1331,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Hydro,2025,,,,2318,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Hydro,2025,,,,736,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Hydro,2025,,,,213,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Hydro,2025,,,,32,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Hydro,2025,,,,778,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Hydro,2025,,,,890,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Hydro,2025,,,,307,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Hydro,2025,,,,2694,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Hydro,2025,17.10207939147949,,,5012,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Hydro,2030,,,,296,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Hydro,2030,,,,2478,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Hydro,2030,,,,1511,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Hydro,2030,,,,2810,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Hydro,2030,,,,768,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Hydro,2030,,,,284,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Hydro,2030,,,,36,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Hydro,2030,,,,802,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Hydro,2030,,,,997,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Hydro,2030,,,,322,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Hydro,2030,,,,2911,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Hydro,2030,19.52256011962891,,,5722,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Hydro,2040,,,,470,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Hydro,2040,,,,3155,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Hydro,2040,,,,1738,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Hydro,2040,,,,3670,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Hydro,2040,,,,820,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Hydro,2040,,,,409,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Hydro,2040,,,,45,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Hydro,2040,,,,845,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Hydro,2040,,,,1200,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Hydro,2040,,,,352,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Hydro,2040,,,,3320,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Hydro,2040,23.84767913818359,,,6990,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Liquids,2025,180.2265472412109,,,,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Liquids,2030,169.2351989746094,,,,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Liquids,2040,139.1577606201172,,,,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Natural gas,2025,,,,329,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Natural gas,2025,,,,1957,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Natural gas,2025,,,,564,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Natural gas,2025,,,,3120,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Natural gas,2025,,,,879,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Natural gas,2025,,,,235,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Natural gas,2025,,,,834,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Natural gas,2025,,,,1934,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Natural gas,2025,,,,220,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Natural gas,2025,,,,1673,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Natural gas,2025,,,,3691,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Natural gas,2025,137.0547180175781,,,6810,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Natural gas,2030,,,,344,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Natural gas,2030,,,,2251,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Natural gas,2030,,,,670,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Natural gas,2030,,,,3542,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Natural gas,2030,,,,797,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Natural gas,2030,,,,361,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Natural gas,2030,,,,947,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Natural gas,2030,,,,1746,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Natural gas,2030,,,,188,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Natural gas,2030,,,,1516,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Natural gas,2030,,,,3288,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Natural gas,2030,141.0227203369141,,,6830,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Natural gas,2040,,,,295,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Natural gas,2040,,,,2480,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Natural gas,2040,,,,701,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Natural gas,2040,,,,3409,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Natural gas,2040,,,,566,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Natural gas,2040,,,,767,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Natural gas,2040,,,,634,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Natural gas,2040,,,,915,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Natural gas,2040,,,,121,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Natural gas,2040,,,,732,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Natural gas,2040,,,,1950,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Natural gas,2040,136.221435546875,,,5358,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Non-hydro renewables,2025,,,,178,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Non-hydro renewables,2025,,,,2958,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Non-hydro renewables,2025,,,,1724,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Non-hydro renewables,2025,,,,3230,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Non-hydro renewables,2025,,,,1316,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Non-hydro renewables,2025,,,,568,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Non-hydro renewables,2025,,,,94,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Non-hydro renewables,2025,,,,1062,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Non-hydro renewables,2025,,,,265,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Non-hydro renewables,2025,,,,885,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Non-hydro renewables,2025,,,,2674,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Non-hydro renewables,2025,71.93984222412109,,,5906,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Non-hydro renewables,2030,,,,431,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Non-hydro renewables,2030,,,,4894,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Non-hydro renewables,2030,,,,2737,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Non-hydro renewables,2030,,,,5564,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Non-hydro renewables,2030,,,,1770,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Non-hydro renewables,2030,,,,1031,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Non-hydro renewables,2030,,,,239,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Non-hydro renewables,2030,,,,1643,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Non-hydro renewables,2030,,,,352,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Non-hydro renewables,2030,,,,1416,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Non-hydro renewables,2030,,,,3864,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Non-hydro renewables,2030,82.53439331054688,,,9429,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Non-hydro renewables,2040,,,,1058,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Non-hydro renewables,2040,,,,9326,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Non-hydro renewables,2040,,,,4902,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Non-hydro renewables,2040,,,,11295,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Non-hydro renewables,2040,,,,2583,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Non-hydro renewables,2040,,,,2155,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Non-hydro renewables,2040,,,,911,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Non-hydro renewables,2040,,,,2874,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Non-hydro renewables,2040,,,,573,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Non-hydro renewables,2040,,,,2529,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Non-hydro renewables,2040,,,,6300,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Non-hydro renewables,2040,130.3488006591797,,,17595,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Nuclear,2025,,,,14,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Nuclear,2025,,,,1194,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Nuclear,2025,,,,640,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Nuclear,2025,,,,1260,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Nuclear,2025,,,,862,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Nuclear,2025,,,,102,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Nuclear,2025,,,,52,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Nuclear,2025,,,,909,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Nuclear,2025,,,,35,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Nuclear,2025,,,,820,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Nuclear,2025,,,,2042,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Nuclear,2025,34.16447830200195,,,3303,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Nuclear,2030,,,,16,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Nuclear,2030,,,,1634,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Nuclear,2030,,,,940,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Nuclear,2030,,,,1720,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Nuclear,2030,,,,900,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Nuclear,2030,,,,188,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Nuclear,2030,,,,70,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Nuclear,2030,,,,917,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Nuclear,2030,,,,58,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Nuclear,2030,,,,817,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Nuclear,2030,,,,2168,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Nuclear,2030,40.19583892822266,,,3888,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Nuclear,2040,,,,54,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Nuclear,2040,,,,2381,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Nuclear,2040,,,,1485,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Nuclear,2040,,,,2609,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Nuclear,2040,,,,986,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Nuclear,2040,,,,299,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Nuclear,2040,,,,174,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Nuclear,2040,,,,933,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Nuclear,2040,,,,76,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Nuclear,2040,,,,816,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Nuclear,2040,,,,2351,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Nuclear,2040,51.30624008178711,,,4960,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Oil,2025,,,,80,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Oil,2025,,,,143,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Oil,2025,,,,8,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Oil,2025,,,,472,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Oil,2025,,,,31,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Oil,2025,,,,28,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Oil,2025,,,,249,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Oil,2025,,,,29,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Oil,2025,,,,67,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Oil,2025,,,,16,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Oil,2025,,,,134,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Oil,2025,171.9731140136719,,,605,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Oil,2030,,,,65,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Oil,2030,,,,111,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Oil,2030,,,,6,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Oil,2030,,,,332,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Oil,2030,,,,21,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Oil,2030,,,,29,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Oil,2030,,,,156,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Oil,2030,,,,20,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Oil,2030,,,,34,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Oil,2030,,,,14,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Oil,2030,,,,80,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Oil,2030,158.1248016357422,,,413,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Oil,2040,,,,39,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Oil,2040,,,,66,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Oil,2040,,,,2,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Oil,2040,,,,162,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Oil,2040,,,,10,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Oil,2040,,,,20,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Oil,2040,,,,57,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Oil,2040,,,,10,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Oil,2040,,,,12,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Oil,2040,,,,7,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Oil,2040,,,,34,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Oil,2040,125.2300796508789,,,197,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Renewables,2025,,,,410,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Renewables,2025,,,,5013,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Renewables,2025,,,,3055,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Renewables,2025,,,,5548,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Renewables,2025,,,,2052,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Renewables,2025,,,,782,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Renewables,2025,,,,125,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Renewables,2025,,,,1841,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Renewables,2025,,,,1155,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Renewables,2025,,,,1192,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Renewables,2025,,,,5369,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Renewables,2025,89.04192352294922,,,10917,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Renewables,2030,,,,726,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Renewables,2030,,,,7373,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Renewables,2030,,,,4247,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Renewables,2030,,,,8375,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Renewables,2030,,,,2538,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Renewables,2030,,,,1315,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Renewables,2030,,,,276,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Renewables,2030,,,,2446,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Renewables,2030,,,,1349,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Renewables,2030,,,,1740,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Renewables,2030,,,,6777,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Renewables,2030,102.0569534301758,,,15151,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Renewables,2040,,,,1528,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Renewables,2040,,,,12481,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Renewables,2040,,,,6640,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Renewables,2040,,,,14965,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Renewables,2040,,,,3403,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Renewables,2040,,,,2563,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Renewables,2040,,,,956,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Renewables,2040,,,,3719,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Renewables,2040,,,,1773,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Renewables,2040,,,,2881,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Renewables,2040,,,,9620,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Renewables,2040,154.1964721679688,,,24585,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Solar,2025,,,,105,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Solar,2025,,,,1239,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Solar,2025,,,,709,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Solar,2025,,,,1402,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Solar,2025,,,,251,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Solar,2025,,,,290,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Solar,2025,,,,58,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Solar,2025,,,,296,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Solar,2025,,,,43,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Solar,2025,,,,240,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Solar,2025,,,,593,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Solar,2025,,,,1994,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Solar,2030,,,,271,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Solar,2030,,,,2168,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Solar,2030,,,,1233,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Solar,2030,,,,2553,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Solar,2030,,,,336,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Solar,2030,,,,565,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Solar,2030,,,,114,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Solar,2030,,,,489,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Solar,2030,,,,69,,,,,,
