CountryCode,Year,GDPFactor
MNG,2025,1.3788662802810514
MNG,2026,1.4409152628936985
MNG,2027,1.5057564497239149
MNG,2028,1.573515489961491
MNG,2029,1.644323687009758
MNG,2030,1.7183182529251968
MNG,2031,1.7956425743068307
MNG,2032,1.876446490150638
MNG,2033,1.9608865822074164
MNE,2018,1
MNE,2019,1.036086698
MNE,2020,0.9531659950584255
MNE,2021,1.0103559547619312
MNE,2022,1.0507701929524085
MNE,2023,1.0822932987409806
MNE,2024,1.11476209770321
MNE,2025,1.1482049606343065
MNE,2026,1.1826511094533356
MNE,2027,1.2181306427369358
MNE,2028,1.2546745620190438
MNE,2029,1.2923147988796153
MNE,2030,1.3310842428460037
MNE,2031,1.3710167701313838
MNE,2032,1.4121472732353255
MNE,2033,1.4545116914323852
0,2018,1
0,2019,1.044935806
0,2020,0.9723043442554679
0,2021,0.9492081967205889
0,2022,0.9700907770484418
0,2023,0.9914327741435076
0,2024,1.0132442951746647
0,2025,1.0355356696685074
0,2026,1.0583174544012146
0,2027,1.0816004383980413
0,2028,1.1053956480427982
0,2029,1.12971435229974
0,2030,1.154568068050334
0,2031,1.1799685655474415
0,2032,1.2059278739894852
0,2033,1.232458287217254
MAR,2018,1
MAR,2019,1.024473497
MAR,2020,1.016494711975661
MAR,2021,1.0576253855310418
MAR,2022,1.096748866016659
MAR,2023,1.1396296277591011
MAR,2024,1.1849699224172747
MAR,2025,1.2338156102481543
MAR,2026,1.2846747679355557
MAR,2027,1.3376303927929187
MAR,2028,1.39276890336893
MAR,2029,1.450180280474381
MAR,2030,1.5099582140223058
MAR,2031,1.572200255921015
MAR,2032,1.6370079792695444
MAR,2033,1.7044871441153018
MOZ,2018,1
MOZ,2019,1.022239
MOZ,2020,1.044728258
MOZ,2021,1.0938304861259998
MOZ,2022,1.1375837055710398
MOZ,2023,1.2354619251989583
MOZ,2024,1.3712130286365956
MOZ,2025,1.5254042347738384
MOZ,2026,1.6969340509983095
MOZ,2027,1.8877521825317802
MOZ,2028,2.1000275765325247
MOZ,2029,2.33617307557944
MOZ,2030,2.5988728434099073
MOZ,2031,2.8911128746478987
MOZ,2032,3.216214935313203
MOZ,2033,3.577874319898868
MMR,2018,1
MMR,2019,1.065
MMR,2020,1.1060740648049998
MMR,2021,1.1668006102729909
MMR,2022,1.2345757708983067
MMR,2023,1.307004356042928
MMR,2024,1.386523246057063
MMR,2025,1.4713379891695864
MMR,2026,1.561340918394171
MMR,2027,1.6568493992517819
MMR,2028,1.7582002107677797
MMR,2029,1.8657507330116143
MMR,2030,1.9798802072792747
MMR,2031,2.1009910733621147
MMR,2032,2.229510388617489
MMR,2033,2.3658913338450835
NAM,2018,1
NAM,2019,0.986057298
NAM,2020,0.984900620249555
NAM,2021,1.0199965108423912
NAM,2022,1.046480467287279
NAM,2023,1.0807608075821566
NAM,2024,1.109522575108392
NAM,2025,1.139049765719393
NAM,2026,1.1693627492515457
NAM,2027,1.2004824376338947
NAM,2028,1.232430299314593
NAM,2029,1.2652283740712782
NAM,2030,1.2988992882155892
NAM,2031,1.333466270202313
NAM,2032,1.368953166653931
NAM,2033,1.4053844588116189
NPL,2018,1
NPL,2019,1.070514015
NPL,2020,1.1024586681248412
NPL,2021,1.1794877319838495
NPL,2022,1.2459390293161523
NPL,2023,1.3124793438607487
NPL,2024,1.382352821236396
NPL,2025,1.4556914241084542
NPL,2026,1.5329208937611178
NPL,2027,1.6142476541472794
NPL,2028,1.6998890807251714
NPL,2029,1.7900740814736393
NPL,2030,1.885043708732286
NPL,2031,1.9850518035018536
NPL,2032,2.090365673926971
NPL,2033,2.2012668097747596
NLD,2018,1
NLD,2019,1.0174841
NLD,2020,0.9819751442056337
NLD,2021,1.0194892067681727
NLD,2022,1.0337969283107338
NLD,2023,1.0486924533801145
NLD,2024,1.0648608937002875
NLD,2025,1.0813033362196511
NLD,2026,1.0979996653429853
NLD,2027,1.1149538013155698
NLD,2028,1.1321697249149174
NLD,2029,1.149651478385448
NLD,2030,1.1674031663875941
NLD,2031,1.1854289569615633
NLD,2032,1.20373308250598
NLD,2033,1.222319840771639
NZL,2018,1
NZL,2019,1.021795705
NZL,2020,1.008941642755563
NZL,2021,1.0494995551315065
NZL,2022,1.0897097683359476
NZL,2023,1.129716085823397
NZL,2024,1.1584415495841898
NZL,2025,1.1876812456463393
NZL,2026,1.2176589675727316
NZL,2027,1.2483933435384045
NZL,2028,1.2799034719036861
NZL,2029,1.3122089330819273
NZL,2030,1.3453298017067836
NZL,2031,1.3792866591066046
NZL,2032,1.4141006060936845
NZL,2033,1.4497932760763192
NIC,2018,1
NIC,2019,0.942501124
NIC,2020,0.931191110512
NIC,2021,0.931191110512
NIC,2022,0.938640639396096
NIC,2023,0.9513122880279433
NIC,2024,0.9679602530684324
NIC,2025,0.9877066422310284
NIC,2026,1.0078558577325414
NIC,2027,1.0284161172302853
NIC,2028,1.049395806021783
NIC,2029,1.0708034804646274
NIC,2030,1.0926478714661056
NIC,2031,1.1149378880440142
NIC,2032,1.137682620960112
NIC,2033,1.1608913464276982
NER,2018,1
NER,2019,1.058330802
NER,2020,1.1005301181919687
NER,2021,1.181674457691945
NER,2022,1.3355984118495634
NER,2023,1.419376548189186
NER,2024,1.5188995030460195
NER,2025,1.6379532459559816
NER,2026,1.76633860934014
NER,2027,1.904787020355223
NER,2028,2.0540872365741576
NER,2029,2.215089839634674
NER,2030,2.3887120811071867
NER,2031,2.575943108189456
NER,2032,2.777849598999457
NER,2033,2.995581839571401
NGA,2018,1
NGA,2019,1.022084297
NGA,2020,1.0123610455491514
NGA,2021,1.035889075518498
NGA,2022,1.0574350928161969
NGA,2023,1.0784023758208217
NGA,2024,1.0995820086831245
NGA,2025,1.1217175467559353
NGA,2026,1.1442986923795275
NGA,2027,1.167334416019795
NGA,2028,1.1908338687258777
NGA,2029,1.2148063857654599
NGA,2030,1.2392614903332484
NGA,2031,1.2642088973341072
NGA,2032,1.2896585172423478
NGA,2033,1.315620460038712
NOR,2018,1
NOR,2019,1.011514804
NOR,2020,0.9654768507076685
NOR,2021,1.0034966001535142
NOR,2022,1.028844376364248
NOR,2023,1.0490667508693916
NOR,2024,1.0651888212855534
NOR,2025,1.0816222465807777
NOR,2026,1.0983092020121967
NOR,2027,1.1152535989694816
NOR,2028,1.1324594091860927
NOR,2029,1.1499306656702466
NOR,2030,1.1676714636502448
NOR,2031,1.185685961534388
NOR,2032,1.2039783818856977
NOR,2033,1.222553012411678
OMN,2018,1
OMN,2019,1.004688929
OMN,2020,0.976120176329846
OMN,2021,1.005130290316497
OMN,2022,1.0305458107959908
OMN,2023,1.0553917498686478
OMN,2024,1.08816738181457
OMN,2025,1.1083872303979678
OMN,2026,1.1289827953312288
OMN,2027,1.1499610580106265
OMN,2028,1.1713291295576753
OMN,2029,1.1930942532296283
OMN,2030,1.2152638068747639
OMN,2031,1.2378453054332996
OMN,2032,1.260846403484772
OMN,2033,1.284274897842755
PAK,2018,1
PAK,2019,1.032942522
PAK,2020,1.0515402544257388
PAK,2021,1.0757170197919954
PAK,2022,1.116024918569875
PAK,2023,1.166713151019162
PAK,2024,1.2247493273048111
PAK,2025,1.2863225819683695
PAK,2026,1.3509913808427634
PAK,2027,1.4189113498407957
PAK,2028,1.49024593883871
PAK,2029,1.5651668150194509
PAK,2030,1.6438542759909303
PAK,2031,1.726497683673471
PAK,2032,1.8132959200005794
PAK,2033,1.9044578655296989
PLW,2018,1
PLW,2019,1.005
PLW,2020,0.8849148936599999
PLW,2021,1.0126927106789718
PLW,2022,1.0316315347984844
PLW,2023,1.0506665251915623
PLW,2024,1.069805636822429
PLW,2025,1.089056373102656
PLW,2026,1.108653518893709
PLW,2027,1.1286033076999824
PLW,2028,1.148912085195357
PLW,2029,1.1695863112416462
PLW,2030,1.1906325619433644
PLW,2031,1.2120575317394688
PLW,2032,1.2338680355327407
PLW,2033,1.2560710108574864
PAN,2018,1
PAN,2019,1.030064313
PAN,2020,1.040273237143442
PAN,2021,1.0820030334506217
PAN,2022,1.136103185123153
PAN,2023,1.1929083443793105
PAN,2024,1.2525537615982762
PAN,2025,1.31518144967819
PAN,2026,1.3809405221620996
PAN,2027,1.4499875482702047
PAN,2028,1.522486925683715
PAN,2029,1.5986112719679006
PAN,2030,1.6785418355662958
PAN,2031,1.7624689273446108
PAN,2032,1.8505923737118413
PAN,2033,1.9431219923974334
PNG,2018,1
PNG,2019,1.050255427
PNG,2020,1.0401620574956363
PNG,2021,1.070526958194378
PNG,2022,1.1017451300857632
PNG,2023,1.137991426594278
PNG,2024,1.1760994251560406
PNG,2025,1.212521882423679
PNG,2026,1.2500723016348723
PNG,2027,1.288785614484008
PNG,2028,1.3286978344601914
PNG,2029,1.3698460903491945
PNG,2030,1.4122686607729198
PNG,2031,1.4560050097985149
PNG,2032,1.5010958236502587
PNG,2033,1.5475830485583721
PRY,2018,1
PRY,2019,1.002
PRY,2020,1.01202
PRY,2021,1.0575609
PRY,2022,1.099863336
PRY,2023,1.1438578694400001
PRY,2024,1.1896121842176
PRY,2025,1.231248610665216
PRY,2026,1.2743423120384985
PRY,2027,1.3189442929598458
PRY,2028,1.3651073432134402
PRY,2029,1.4128861002259105
PRY,2030,1.4623371137338173
PRY,2031,1.5135189127145008
PRY,2032,1.5664920746595081
PRY,2033,1.621319297272591
PER,2018,1
PER,2019,1.021620985
PER,2020,1.0011295646448741
PER,2021,1.0462489053533908
PER,2022,1.0873119097596315
PER,2023,1.1275452165422362
PER,2024,1.169299006319992
PER,2025,1.2125304449422563
PER,2026,1.2573602405931754
PER,2027,1.30384748788705
PER,2028,1.3520534662901114
PER,2029,1.4020417208990825
PER,2030,1.4538781462062937
PER,2031,1.5076310729617692
PER,2032,1.5633713582467879
PER,2033,1.6211724788776525
PHL,2018,1
PHL,2019,1.059054615
PHL,2020,1.065921230706477
PHL,2021,1.14709652385436
PHL,2022,1.2212143613603776
PHL,2023,1.3007247109474425
PHL,2024,1.385181503940171
PHL,2025,1.4753280163824831
PHL,2026,1.5713411922782103
PHL,2027,1.6736028294267697
PHL,2028,1.7825195727252174
PHL,2029,1.8985245311976338
PHL,2030,2.0220790002594984
PHL,2031,2.15367429606566
PHL,2032,2.2938337092362224
PHL,2033,2.443114585729351
POL,2018,1
POL,2019,1.040948062
POL,2020,1.0221212171955485
POL,2021,1.0732898799135155
POL,2022,1.111126931895376
POL,2023,1.1423809535725273
POL,2024,1.173193267503238
POL,2025,1.2044476981090995
POL,2026,1.2365347617171734
POL,2027,1.26947664006947
POL,2028,1.3032961058402313
POL,2029,1.3380165383786498
POL,2030,1.373661939870979
POL,2031,1.4102569519332113
POL,2032,1.4478268726457921
POL,2033,1.4863976740421483
PRT,2018,1
PRT,2019,1.021565783
PRT,2020,0.9398405203600001
PRT,2021,0.9868325463780001
PRT,2022,1.0065691973055602
PRT,2023,1.0236808736597545
PRT,2024,1.0400597676383105
PRT,2025,1.0556606641528852
PRT,2026,1.0714955741151784
PRT,2027,1.0875680077269059
PRT,2028,1.1038815278428094
PRT,2029,1.1204397507604515
PRT,2030,1.1372463470218581
PRT,2031,1.1543050422271859
PRT,2032,1.1716196178605935
PRT,2033,1.1891939121285022
PRI,2018,1
PRI,2019,0.96
PRI,2020,0.9792
PRI,2021,0.9792
PRI,2022,0.9772415999999999
PRI,2023,0.9743098752
PRI,2024,0.9713869455744
PRI,2025,0.9684727847376767
PRI,2026,0.9655673663834637
PRI,2027,0.9626706642843134
PRI,2028,0.9597826522914604
PRI,2029,0.956903304334586
PRI,2030,0.9540325944215823
PRI,2031,0.9511704966383175
PRI,2032,0.9483169851484026
PRI,2033,0.9454720341929573
QAT,2018,1
QAT,2019,1.00425302
QAT,2020,0.9961384858796396
QAT,2021,1.0233966391061842
QAT,2022,1.0452535544620087
QAT,2023,1.0578677287104412
QAT,2024,1.084866331621757
QAT,2025,1.1118794815818123
QAT,2026,1.1395652584356097
QAT,2027,1.1679404105793514
QAT,2028,1.1970221034439692
QAT,2029,1.226827929879282
QAT,2030,1.2573759207967175
QAT,2031,1.2886845560770375
QAT,2032,1.3207727757496646
QAT,2033,1.3536599914503757
ROU,2018,1
ROU,2019,1.040782785
ROU,2020,1.037660436645
ROU,2021,1.0750177200848343
ROU,2022,1.1072718314963872
ROU,2023,1.140490031839424
ROU,2024,1.1747058481938577
ROU,2025,1.209947855331414
ROU,2026,1.2462471476344381
ROU,2027,1.2836354444064517
ROU,2028,1.32214541655254
ROU,2029,1.361810715128071
ROU,2030,1.4026660007438994
ROU,2031,1.4447469738537448
ROU,2032,1.4880904059502147
ROU,2033,1.5327341716967284
RUS,2018,1
RUS,2019,1.013362548
RUS,2020,0.957968595237139
RUS,2021,0.9914579204718322
RUS,2022,1.0216874724670184
RUS,2023,1.050754481058705
RUS,2024,1.0790723143232372
RUS,2025,1.1008695750725666
RUS,2026,1.1231071404890325
RUS,2027,1.145793904726911
RUS,2028,1.1689389416023945
RUS,2029,1.192551508222763
RUS,2030,1.2166410486888626
RUS,2031,1.2412171978723776
RUS,2032,1.2662897852693997
RUS,2033,1.2918688389318416
RWA,2018,1
RWA,2019,1.100629344
RWA,2020,1.1391513710399999
RWA,2021,1.2149049372141598
RWA,2022,1.3118821227158097
RWA,2023,1.4251051194660322
RWA,2024,1.526944815777326
RWA,2025,1.6189849845452835
RWA,2026,1.7165730896756441
RWA,2027,1.820043546003727
RWA,2028,1.929750926000912
RWA,2029,2.0460711748232816
RWA,2030,2.1694028986001617
RWA,2031,2.3001687303772633
RWA,2032,2.438816778395244
RWA,2033,2.5858221616666452
WSM,2018,1
WSM,2019,1.034643122
WSM,2020,0.9966888210387636
WSM,2021,1.0016722651439574
WSM,2022,1.0187006936514045
WSM,2023,1.0413770342515276
WSM,2024,1.0645581515993428
WSM,2025,1.0882552820565496
WSM,2026,1.1124799121069557
WSM,2027,1.137243783924211
WSM,2028,1.1625589010634787
WSM,2029,1.1884375342798035
WSM,2030,1.214892227475999
WSM,2031,1.241935803782933
WSM,2032,1.2695813717751607
WSM,2033,1.2978423318249208
SMR,2018,1
SMR,2019,1.011
SMR,2020,0.9481157999999998
SMR,2021,0.9841442004
SMR,2022,0.991863093336364
SMR,2023,0.9989711056268545
SMR,2024,1.004839804136838
SMR,2025,1.0098640031575221
SMR,2026,1.0149133231733096
SMR,2027,1.019987889789176
SMR,2028,1.0250878292381218
SMR,2029,1.0302132683843124
SMR,2030,1.0353643347262338
SMR,2031,1.0405411563998648
SMR,2032,1.045743862181864
SMR,2033,1.0509725814927733
STP,2018,1
STP,2019,1.022
STP,2020,1.0577699999999999
STP,2021,1.1000808
STP,2022,1.1495844359999998
STP,2023,1.2013157356199997
STP,2024,1.2553749437228998
STP,2025,1.31186681619043
STP,2026,1.3709008229189994
STP,2027,1.4325913599503541
STP,2028,1.49705797114812
STP,2029,1.5644255798497855
STP,2030,1.6348247309430257
STP,2031,1.7083918438354617
STP,2032,1.7852694768080573
STP,2033,1.8656066032644198
SAU,2018,1
SAU,2019,1.003314357
SAU,2020,1.0158239713642394
SAU,2021,1.0315708326849005
SAU,2022,1.0537524248707115
SAU,2023,1.0786173582430711
SAU,2024,1.1046532505459876
SAU,2025,1.1319981872850835
SAU,2026,1.1600200292565637
SAU,2027,1.18873553278713
SAU,2028,1.2181618689949065
SAU,2029,1.2483166340573189
SAU,2030,1.2792178597331467
SAU,2031,1.3108840241450423
SAU,2032,1.3433340628289645
SAU,2033,1.3765873800571304
SEN,2018,1
SEN,2019,1.060189766
SEN,2020,1.1027940928743072
SEN,2021,1.190764051550095
SEN,2022,1.2946852620625078
SEN,2023,1.4414524470404755
SEN,2024,1.5557105172473669
SEN,2025,1.6504214703562328
SEN,2026,1.7508983834810155
SEN,2027,1.8574922856612703
SEN,2028,1.9705755764258153
SEN,2029,2.0905433268184583
SEN,2030,2.2178146596295822
SEN,2031,2.352834213655605
SEN,2032,2.496073697101893
SEN,2033,2.6480335355561455
SRB,2018,1
SRB,2019,1.041871015
SRB,2020,1.041972076488455
SRB,2021,1.1148094225352587
SRB,2022,1.1682721618718934
SRB,2023,1.215529444912649
SRB,2024,1.2643841465795231
SRB,2025,1.3144686469073983
SRB,2026,1.3665370831932486
SRB,2027,1.4206680426618559
SRB,2028,1.4769432255174677
SRB,2029,1.53544756825444
SRB,2030,1.5962693718524321
SRB,2031,1.6595004350496418
SRB,2032,1.7252361928952304
SRB,2033,1.793575860790053
SYC,2018,1
SYC,2019,1.039066644
SYC,2020,1.0626312613162177
SYC,2021,1.111216697635122
SYC,2022,1.1558475806321717
SYC,2023,1.200182370801796
SYC,2024,1.2431325051853153
SYC,2025,1.287561747651247
SYC,2026,1.333578880046742
SYC,2027,1.3812406531577346
SYC,2028,1.4306058460289475
SYC,2029,1.4817353384533487
SYC,2030,1.534692186052366
SYC,2031,1.5895416980394463
SYC,2032,1.6463515177628683
SYC,2033,1.7051917061271304
SLE,2018,1
SLE,2019,1.051243729
SLE,2020,1.0334024114940794
SLE,2021,1.0822842480515886
SLE,2022,1.1310620415123
SLE,2023,1.1812199400974022
SLE,2024,1.2343484867473615
SLE,2025,1.2912198367074867
SLE,2026,1.3507114762219903
SLE,2027,1.412944132464636
SLE,2028,1.4780440949908171
SLE,2029,1.5461434720186302
SLE,2030,1.6173804585178342
SLE,2031,1.6918996166507367
SLE,2032,1.7698521691341096
SLE,2033,1.8513963061174556
SGP,2018,1
SGP,2019,1.007333099
SGP,2020,0.9723807891062002
SGP,2021,1.0011809383464896
SGP,2022,1.0231615454699865
SGP,2023,1.0476015873732187
SGP,2024,1.0740997926832958
SGP,2025,1.1011659946915298
SGP,2026,1.1289142369497858
SGP,2027,1.157361706165771
SGP,2028,1.186526022134421
SGP,2029,1.2164252486512497
SGP,2030,1.2470779047007037
SGP,2031,1.2785029759264521
SGP,2032,1.3107199263907159
SGP,2033,1.3437487106299184
SVK,2018,1
SVK,2019,1.022761527
SVK,2020,0.9951469657709999
SVK,2021,1.050875195854176
SVK,2022,1.0797637549882073
SVK,2023,1.1132364313928416
SVK,2024,1.1410673421776625
SVK,2025,1.1718761604164594
SVK,2026,1.2035168167477035
SVK,2027,1.2360117707998914
SVK,2028,1.2693840886114884
SVK,2029,1.3036574590039984
SVK,2030,1.3388562103971064
SVK,2031,1.375005328077828
SVK,2032,1.4121304719359293
SVK,2033,1.4502579946781993
SVN,2018,1
SVN,2019,1.024427777
SVN,2020,0.9420699364424288
SVN,2021,0.9933979000142729
SVN,2022,1.0276533868233542
SVN,2023,1.0568892912239285
SVN,2024,1.0848430628333288
SVN,2025,1.110316274724992
SVN,2026,1.1363876233852885
SVN,2027,1.1630711536702625
SVN,2028,1.1903812402233769
SVN,2029,1.2183325952192556
SVN,2030,1.2469402762892576
SVN,2031,1.276219694633149
SVN,2032,1.3061866233212467
SVN,2033,1.3368572057915058
SLB,2018,1
SLB,2019,1.012396758
SLB,2020,0.991442069675637
SLB,2021,1.028787314962235
SLB,2022,1.0578289757384123
SLB,2023,1.0882954435410865
SLB,2024,1.120689516206373
SLB,2025,1.1530886176199033
SLB,2026,1.1864243761157247
SLB,2027,1.2207238704229235
SLB,2028,1.256014962115858
SLB,2029,1.2923263182461937
SLB,2030,1.3296874346292278
SLB,2031,1.3681286598034232
SLB,2032,1.4076812196826092
SLB,2033,1.448377242920878
ZAF,2018,1
ZAF,2019,1.001525899
ZAF,2020,0.9784876955881354
ZAF,2021,1.0029848092252067
ZAF,2022,1.0139653404808222
ZAF,2023,1.0275385117125961
ZAF,2024,1.0425060908186854
ZAF,2025,1.0576849795010053
ZAF,2026,1.0730848728025397
ZAF,2027,1.0887089885505448
ZAF,2028,1.1045605914238406
ZAF,2029,1.1206429936349716
ZAF,2030,1.1369595556222967
ZAF,2031,1.1535136867521572
ZAF,2032,1.1703088460312685
ZAF,2033,1.1873485428294837
SSD,2018,1
SSD,2019,1.112832408
SSD,2020,1.165362017053341
SSD,2021,1.223809827217296
SSD,2022,1.2961918195813367
SSD,2023,1.3645971231432397
SSD,2024,1.428733388526749
SSD,2025,1.4990614637123936
SSD,2026,1.5728513731345977
SSD,2027,1.6502735223710738
SSD,2028,1.7315067050559612
SSD,2029,1.8167385157741183
SSD,2030,1.9061657832797565
SSD,2031,1.9999950250398553
SSD,2032,2.098442924152059
SSD,2033,2.20173682973841
ESP,2018,1
ESP,2019,1.019768413
ESP,2020,0.93818693996
ESP,2021,0.9767330249446665
ESP,2022,1.000329265636644
ESP,2023,1.0195317262659023
ESP,2024,1.0378827182446682
ESP,2025,1.0554402843926385
ESP,2026,1.0732948668832278
ESP,2027,1.0914514902572543
ESP,2028,1.1099152640542616
ESP,2029,1.1286913842504174
ESP,2030,1.147785134720737
ESP,2031,1.1672018887260445
ESP,2032,1.1869471104250846
ESP,2033,1.2070263564122194
LKA,2018,1
LKA,2019,1.026317289
LKA,2020,1.0551136481788976
LKA,2021,1.1017040398733484
LKA,2022,1.1477357685785485
LKA,2023,1.197294608835609
LKA,2024,1.2508329219668086
LKA,2025,1.307568760763695
LKA,2026,1.3668780490976506
LKA,2027,1.4288775146431099
LKA,2028,1.493689179660541
LKA,2029,1.5614406011506468
LKA,2030,1.6322651219015865
LKA,2031,1.706302132923308
LKA,2032,1.7836973477854967
LKA,2033,1.8646030893990655
KNA,2018,1
KNA,2019,1.029093762
KNA,2020,0.9457371672780001
KNA,2021,1.0265976950802689
KNA,2022,1.0543158328474362
KNA,2023,1.0825061127170574
KNA,2024,1.1116815100352715
KNA,2025,1.1417788839774108
KNA,2026,1.1726911063361474
KNA,2027,1.2044402381040222
KNA,2028,1.237048937547108
KNA,2029,1.2705404763754367
KNA,2030,1.3049387563512205
KNA,2031,1.340268326346719
KNA,2032,1.3765543998639285
KNA,2033,1.4138228730285916
LCA,2018,1
LCA,2019,1.017344411
LCA,2020,0.9382028931219744
LCA,2021,1.0420776176260804
LCA,2022,1.0650897624260034
LCA,2023,1.0806978870948174
LCA,2024,1.0965478875403012
LCA,2025,1.112643861775491
LCA,2026,1.1289761051144052
LCA,2027,1.1455480856968754
LCA,2028,1.16236332257076
LCA,2029,1.179425386439212
LCA,2030,1.1967379004189143
LCA,2031,1.2143045408094462
LCA,2032,1.2321290378739438
LCA,2033,1.2502151766312166
VCT,2018,1
VCT,2019,1.003996829
VCT,2020,0.958341717748031
VCT,2021,1.009652285907928
VCT,2022,1.0510663719832312
VCT,2023,1.0846860195495533
VCT,2024,1.1112749583179802
VCT,2025,1.1388651028960963
VCT,2026,1.167140240933431
VCT,2027,1.1961173790838584
VCT,2028,1.2258139462334243
VCT,2029,1.2562478039833023
VCT,2030,1.287437257393016
VCT,2031,1.3194010659903863
VCT,2032,1.3521584550548298
VCT,2033,1.3857291271807914
SDN,2018,1
SDN,2019,0.974826418
SDN,2020,0.9572608209346424
SDN,2021,0.9491107080487697
SDN,2022,0.9569080350070056
SDN,2023,0.9700632574008493
SDN,2024,0.9856461323933139
SDN,2025,1.001703334933271
SDN,2026,1.0180221260342088
SDN,2027,1.0346067672463615
SDN,2028,1.051461589545056
SDN,2029,1.0685909944617213
SDN,2030,1.085999455233319
SDN,2031,1.103691517970502
SDN,2032,1.1216718028448034
SDN,2033,1.1399450052951636
SUR,2018,1
SUR,2019,1.023
SUR,2020,1.013793
SUR,2021,1.038124032
SUR,2022,1.0583882131046398
SUR,2023,1.0837895302191514
SUR,2024,1.11088426847463
SUR,2025,1.1386563751864955
SUR,2026,1.1671227845661578
SUR,2027,1.1963008541803117
SUR,2028,1.2262083755348194
SUR,2029,1.2568635849231897
SUR,2030,1.2882851745462693
SUR,2031,1.3204923039099261
SUR,2032,1.353504611507674
SUR,2033,1.387342226795366
SWZ,2018,1
SWZ,2019,1.010638347
SWZ,2020,1.019025995439643
SWZ,2021,1.034617905333588
SWZ,2022,1.0443749139784062
SWZ,2023,1.0538595467946892
SWZ,2024,1.0636218250583662
SWZ,2025,1.0721593908771125
SWZ,2026,1.0807654867207155
SWZ,2027,1.0894406626715298
SWZ,2028,1.0981854732273553
SWZ,2029,1.1070004773368798
SWZ,2030,1.115886238435406
SWZ,2031,1.1248433244808647
SWZ,2032,1.1338723079901167
SWZ,2033,1.1429737660755488
SWE,2018,1
SWE,2019,1.012319125
SWE,2020,0.979463676110991
SWE,2021,1.0242266411815595
SWE,2022,1.0411953777887384
SWE,2023,1.0600832616703637
SWE,2024,1.0808889603635388
SWE,2025,1.1029362783583243
SWE,2026,1.1254333041848925
SWE,2027,1.1483892107110736
SWE,2028,1.1718133579072965
SWE,2029,1.1957152966629945
SWE,2030,1.2201047726808565
SWE,2031,1.2449917304505083
SWE,2032,1.270386317303249
SWE,2033,1.2962988875494923
CHE,2018,1
CHE,2019,1.009166909
CHE,2020,0.9489600112090599
CHE,2021,0.9848002104965622
CHE,2022,1.0025266142855003
CHE,2023,1.0145569336569265
CHE,2024,1.0328189584627512
CHE,2025,1.0452127859643041
CHE,2026,1.0577553393958758
CHE,2027,1.0704484034686264
CHE,2028,1.08329378431025
CHE,2029,1.096293309721973
CHE,2030,1.1094488294386364
CHE,2031,1.1227622153919001
CHE,2032,1.136235361976603
CHE,2033,1.1498701863203222
SYR,2018,1
SYR,2019,1.1
SYR,2020,1.2100000000000002
SYR,2021,1.3310000000000004
SYR,2022,1.4641000000000004
SYR,2023,1.6105100000000006
SYR,2024,1.7715610000000008
SYR,2025,1.9487171000000012
SYR,2026,2.1435888100000016
SYR,2027,2.357947691000002
SYR,2028,2.5937424601000023
SYR,2029,2.8531167061100025
SYR,2030,3.138428376721003
SYR,2031,3.452271214393104
SYR,2032,3.7974983358324144
SYR,2033,4.177248169415656
TWN,2018,1
TWN,2019,1.027140438
TWN,2020,0.9857362148689581
TWN,2021,1.0207048867271644
TWN,2022,1.0424586820810449
TWN,2023,1.0642583007467141
TWN,2024,1.0860565020538482
TWN,2025,1.1082908100829931
TWN,2026,1.1309803103167795
TWN,2027,1.1541343216844444
TWN,2028,1.177762353897144
TWN,2029,1.2018741113537386
TWN,2030,1.2264794971265398
TWN,2031,1.2515886170286554
TWN,2032,1.2772117837646038
TWN,2033,1.3033595211659015
TJK,2018,1
TJK,2019,1.075
TJK,2020,1.08575
TJK,2021,1.14546625
TJK,2022,1.1970122312499998
TJK,2023,1.2448927204999998
TJK,2024,1.2946884293199998
TJK,2025,1.3464759664927999
TJK,2026,1.4003350051525119
TJK,2027,1.4563484053586124
TJK,2028,1.514602341572957
TJK,2029,1.5751864352358753
TJK,2030,1.6381938926453103
TJK,2031,1.7037216483511228
TJK,2032,1.7718705142851678
TJK,2033,1.8427453348565748
TZA,2018,1
TZA,2019,1.062691669
TZA,2020,1.0840797192751028
TZA,2021,1.1334948156013518
TZA,2022,1.2025495810899431
TZA,2023,1.2800447658220224
TZA,2024,1.3663691927663875
TZA,2025,1.4580560921998984
TZA,2026,1.5558954192292853
TZA,2027,1.6603000176256473
TZA,2028,1.7717104340426735
TZA,2029,1.890596776951567
TZA,2030,2.017460700315298
TZA,2031,2.152837520372522
TZA,2032,2.297298474463158
TZA,2033,2.451453131426998
THA,2018,1
THA,2019,1.023718763
THA,2020,1.008393532394044
THA,2021,1.0555015216293535
THA,2022,1.1169996127120714
THA,2023,1.1732251554254594
THA,2024,1.2178288493292522
THA,2025,1.262266112439606
THA,2026,1.3083248434219241
THA,2027,1.3560642078925338
THA,2028,1.4055455303573805
THA,2029,1.4568323729875854
THA,2030,1.5099906172694366
THA,2031,1.5650885486337036
THA,2032,1.6221969441729807
THA,2033,1.681389163559744
TLS,2018,1
TLS,2019,1.031
TLS,2020,1.0000699999999998
TLS,2021,1.0380726599999999
TLS,2022,1.0816717117199999
TLS,2023,1.12061189334192
TLS,2024,1.160953921502229
TLS,2025,1.2027482626763095
TLS,2026,1.2460472001326566
