CountryCode,country,Year,CO2Emissions,population, gdp 
GTM,Guatemala,1971,2.4390,5780000,15826514944
GTM,Guatemala,1972,2.7070,5942000,17003859968
GTM,Guatemala,1973,2.9340,6105000,17926381568
GTM,Guatemala,1974,3.0660,6269000,18641016832
GTM,Guatemala,1975,3.5200,6434000,19130669056
GTM,Guatemala,1976,3.3050,6599000,20174034944
GTM,Guatemala,1977,3.8040,6766000,21875410944
GTM,Guatemala,1978,4.1170,6934000,22801178624
GTM,Guatemala,1979,4.6780,7106000,24100159488
GTM,Guatemala,1980,4.4930,7283000,25223450624
GTM,Guatemala,1981,3.9490,7466000,26038976512
GTM,Guatemala,1982,3.6070,7655000,25697439744
GTM,Guatemala,1983,3.1600,7847000,25736620032
GTM,Guatemala,1984,3.4010,8043000,26198999040
GTM,Guatemala,1985,3.4970,8240000,25805723648
GTM,Guatemala,1986,3.6650,8439000,27127580672
GTM,Guatemala,1987,3.9180,8639000,28062240768
GTM,Guatemala,1988,4.0750,8843000,28283183104
GTM,Guatemala,1989,4.1880,9050000,30741850112
GTM,Guatemala,1990,4.9700,9264000,32905220096
GTM,Guatemala,1991,4.9520,9483000,34893418496
GTM,Guatemala,1992,5.9180,9709000,35973120000
GTM,Guatemala,1993,5.5770,9939000,37996769280
GTM,Guatemala,1994,6.7510,10172000,39657897984
GTM,Guatemala,1995,7.0790,10408000,42428469248
GTM,Guatemala,1996,6.5700,10647000,43587661824
GTM,Guatemala,1997,7.5020,10888000,45735428096
GTM,Guatemala,1998,8.6390,11134000,48415387648
GTM,Guatemala,1999,8.8070,11387000,51030720512
GTM,Guatemala,2000,9.7660,11651000,52913479680
GTM,Guatemala,2001,10.2330,11925000,56052596736
GTM,Guatemala,2002,10.7220,12209000,58386518016
GTM,Guatemala,2003,10.4480,12500000,60775858176
GTM,Guatemala,2004,11.1800,12797000,63406710784
GTM,Guatemala,2005,12.1080,13096000,66336436224
GTM,Guatemala,2006,12.1750,13397000,70370746368
GTM,Guatemala,2007,12.1450,13700000,75432050688
GTM,Guatemala,2008,10.8930,14006000,78681153536
GTM,Guatemala,2009,11.4420,14316000,81414561792
GTM,Guatemala,2010,11.0980,14630000,85682970624
GTM,Guatemala,2011,11.2380,14949000,91936251904
GTM,Guatemala,2012,11.5590,15271000,93666304000
GTM,Guatemala,2013,12.5820,15596000,96147685376
GTM,Guatemala,2014,13.5540,15923000,101000000000
GTM,Guatemala,2015,15.4340,16252000,105000000000
GTM,Guatemala,2016,16.3760,16583000,108000000000
GTM,Guatemala,2017,16.2130,16915000,
GTM,Guatemala,2018,18.3650,17248000,
GIN,Guinea,1958,0.1650,3383000,3982488064
GIN,Guinea,1959,0.1580,3438000,4166574080
GIN,Guinea,1960,0.4100,3494000,4293893888
GIN,Guinea,1961,0.6160,3552000,4524519936
GIN,Guinea,1962,0.6600,3611000,4804352000
GIN,Guinea,1963,0.6960,3673000,4497152000
GIN,Guinea,1964,0.7000,3736000,4733114880
GIN,Guinea,1965,0.6960,3802000,4997512192
GIN,Guinea,1966,0.7180,3870000,5043743744
GIN,Guinea,1967,0.7250,3941000,5139359744
GIN,Guinea,1968,0.7470,4013000,5230951936
GIN,Guinea,1969,0.7470,4085000,5318112256
GIN,Guinea,1970,0.7910,4155000,5435356160
GIN,Guinea,1971,0.8130,4223000,5654230016
GIN,Guinea,1972,0.8320,4291000,5708515840
GIN,Guinea,1973,0.8020,4357000,5724965888
GIN,Guinea,1974,0.8390,4424000,5945460224
GIN,Guinea,1975,0.8430,4491000,6032519168
GIN,Guinea,1976,0.8870,4559000,6420599808
GIN,Guinea,1977,0.9010,4629000,6119729152
GIN,Guinea,1978,0.9010,4702000,6446190080
GIN,Guinea,1979,0.9450,4782000,6278436864
GIN,Guinea,1980,0.9640,4871000,6345868800
GIN,Guinea,1981,0.9890,4970000,6292440064
GIN,Guinea,1982,0.9820,5077000,6309596160
GIN,Guinea,1983,0.9530,5195000,6296220160
GIN,Guinea,1984,0.9780,5326000,6286625792
GIN,Guinea,1985,0.9930,5471000,6497161216
GIN,Guinea,1986,0.9970,5629000,6591468032
GIN,Guinea,1987,0.9930,5801000,6699935744
GIN,Guinea,1988,1.0260,5982000,7010079232
GIN,Guinea,1989,1.0440,6167000,7169540096
GIN,Guinea,1990,1.0040,6352000,7353836032
GIN,Guinea,1991,1.0260,6535000,7331687936
GIN,Guinea,1992,1.0590,6716000,7440293888
GIN,Guinea,1993,1.0880,6897000,7673922048
GIN,Guinea,1994,1.1250,7081000,7836183040
GIN,Guinea,1995,1.1650,7270000,8056571904
GIN,Guinea,1996,1.2350,7464000,8256543744
GIN,Guinea,1997,1.2900,7662000,8515563008
GIN,Guinea,1998,1.3630,7861000,8658164736
GIN,Guinea,1999,1.4330,8055000,8806320128
GIN,Guinea,2000,1.4910,8241000,8842649600
GIN,Guinea,2001,1.5610,8417000,8980938752
GIN,Guinea,2002,1.6230,8586000,9252719616
GIN,Guinea,2003,1.7000,8753000,9158775808
GIN,Guinea,2004,1.7620,8926000,9160412160
GIN,Guinea,2005,1.8250,9110000,9227232256
GIN,Guinea,2006,1.8910,9307000,9280577536
GIN,Guinea,2007,1.9680,9518000,10439779328
GIN,Guinea,2008,1.9970,9739000,11405541376
GIN,Guinea,2009,2.1100,9964000,10480436224
GIN,Guinea,2010,2.4840,10192000,12584955904
GIN,Guinea,2011,2.5940,10420000,14279546880
GIN,Guinea,2012,2.4220,10652000,15282539520
GIN,Guinea,2013,2.1100,10893000,16361664512
GIN,Guinea,2014,2.1650,11151000,18886203392
GIN,Guinea,2015,2.4510,11432000,18918680576
GIN,Guinea,2016,2.7440,11738000,20171124736
GIN,Guinea,2017,3.0600,12068000,
GIN,Guinea,2018,3.1790,12414000,
GNB,Guinea-Bissau,1950,0.0070,535000,278478016
GNB,Guinea-Bissau,1951,0.0040,544000,296000992
GNB,Guinea-Bissau,1952,0.0110,553000,314902016
GNB,Guinea-Bissau,1953,0.0070,560000,335216000
GNB,Guinea-Bissau,1954,0.0070,568000,402780000
GNB,Guinea-Bissau,1955,0.0110,576000,386576000
GNB,Guinea-Bissau,1956,0.0110,584000,439848000
GNB,Guinea-Bissau,1957,0.0110,593000,469380992
GNB,Guinea-Bissau,1958,0.0110,601000,484193984
GNB,Guinea-Bissau,1959,0.0150,609000,490632992
GNB,Guinea-Bissau,1960,0.0180,616000,518896992
GNB,Guinea-Bissau,1961,0.0290,623000,555446016
GNB,Guinea-Bissau,1962,0.0400,629000,592832000
GNB,Guinea-Bissau,1963,0.0480,635000,620686016
GNB,Guinea-Bissau,1964,0.0590,642000,657580032
GNB,Guinea-Bissau,1965,0.0660,650000,695203968
GNB,Guinea-Bissau,1966,0.0660,659000,731353984
GNB,Guinea-Bissau,1967,0.0480,669000,777694016
GNB,Guinea-Bissau,1968,0.0620,680000,815073984
GNB,Guinea-Bissau,1969,0.0590,692000,861784000
GNB,Guinea-Bissau,1970,0.0700,705000,907680000
GNB,Guinea-Bissau,1971,0.0730,718000,871577024
GNB,Guinea-Bissau,1972,0.0660,733000,926875008
GNB,Guinea-Bissau,1973,0.1100,746000,937473024
GNB,Guinea-Bissau,1974,0.1030,758000,980480000
GNB,Guinea-Bissau,1975,0.1140,766000,1057593024
GNB,Guinea-Bissau,1976,0.0950,770000,1110494976
GNB,Guinea-Bissau,1977,0.1030,772000,1030334976
GNB,Guinea-Bissau,1978,0.1030,772000,1165804032
GNB,Guinea-Bissau,1979,0.1100,775000,1188110976
GNB,Guinea-Bissau,1980,0.1470,782000,999662976
GNB,Guinea-Bissau,1981,0.1430,794000,994224000
GNB,Guinea-Bissau,1982,0.1430,810000,1036630016
GNB,Guinea-Bissau,1983,0.1430,830000,1000480000
GNB,Guinea-Bissau,1984,0.1610,851000,1056164992
GNB,Guinea-Bissau,1985,0.1720,872000,1100940032
GNB,Guinea-Bissau,1986,0.1830,893000,1089917952
GNB,Guinea-Bissau,1987,0.1940,913000,1127232000
GNB,Guinea-Bissau,1988,0.2160,933000,1287250048
GNB,Guinea-Bissau,1989,0.2310,954000,1282067968
GNB,Guinea-Bissau,1990,0.1720,975000,1337628032
GNB,Guinea-Bissau,1991,0.1760,998000,1368839936
GNB,Guinea-Bissau,1992,0.1800,1020000,1039438976
GNB,Guinea-Bissau,1993,0.1830,1043000,1273699968
GNB,Guinea-Bissau,1994,0.1830,1066000,1447632000
GNB,Guinea-Bissau,1995,0.1830,1089000,1476755968
GNB,Guinea-Bissau,1996,0.1830,1111000,1570601984
GNB,Guinea-Bissau,1997,0.2020,1133000,1822044032
GNB,Guinea-Bissau,1998,0.1720,1154000,1537276032
GNB,Guinea-Bissau,1999,0.1940,1177000,1771250048
GNB,Guinea-Bissau,2000,0.1470,1201000,1735602944
GNB,Guinea-Bissau,2001,0.1500,1227000,1770936064
GNB,Guinea-Bissau,2002,0.1540,1254000,1727568000
GNB,Guinea-Bissau,2003,0.1940,1283000,1755760000
GNB,Guinea-Bissau,2004,0.2020,1313000,1833613952
GNB,Guinea-Bissau,2005,0.2130,1345000,1863651968
GNB,Guinea-Bissau,2006,0.2160,1378000,1855698048
GNB,Guinea-Bissau,2007,0.2310,1412000,1885440000
GNB,Guinea-Bissau,2008,0.2270,1447000,1916324992
GNB,Guinea-Bissau,2009,0.2340,1484000,1922102016
GNB,Guinea-Bissau,2010,0.2380,1523000,2072060032
GNB,Guinea-Bissau,2011,0.2450,1563000,2256560896
GNB,Guinea-Bissau,2012,0.2530,1605000,2090007040
GNB,Guinea-Bissau,2013,0.2560,1648000,2127741056
GNB,Guinea-Bissau,2014,0.2710,1692000,2161960960
GNB,Guinea-Bissau,2015,0.2780,1737000,2266237952
GNB,Guinea-Bissau,2016,0.2930,1782000,2381686016
GNB,Guinea-Bissau,2017,0.3270,1828000,
GNB,Guinea-Bissau,2018,0.3400,1874000,
GUY,Guyana,1950,0.2600,407000,
GUY,Guyana,1951,0.2860,419000,
GUY,Guyana,1952,0.3370,433000,
GUY,Guyana,1953,0.4510,448000,
GUY,Guyana,1954,0.4730,465000,
GUY,Guyana,1955,0.5170,483000,
GUY,Guyana,1956,0.5500,500000,
GUY,Guyana,1957,0.5350,518000,
GUY,Guyana,1958,0.4580,536000,
GUY,Guyana,1959,0.5530,554000,
GUY,Guyana,1960,0.6600,572000,
GUY,Guyana,1961,0.7360,589000,
GUY,Guyana,1962,0.6780,606000,
GUY,Guyana,1963,0.6160,623000,
GUY,Guyana,1964,0.6490,638000,
GUY,Guyana,1965,1.0770,652000,
GUY,Guyana,1966,1.1800,665000,
GUY,Guyana,1967,1.3230,676000,
GUY,Guyana,1968,1.3300,686000,
GUY,Guyana,1969,1.3670,696000,
GUY,Guyana,1970,1.5790,705000,
GUY,Guyana,1971,1.4990,714000,
GUY,Guyana,1972,1.5610,722000,
GUY,Guyana,1973,1.8030,730000,
GUY,Guyana,1974,1.5540,738000,
GUY,Guyana,1975,1.8250,746000,
GUY,Guyana,1976,1.7510,754000,
GUY,Guyana,1977,1.8980,762000,
GUY,Guyana,1978,2.0560,770000,
GUY,Guyana,1979,1.5210,776000,
GUY,Guyana,1980,1.7880,780000,
GUY,Guyana,1981,1.7990,782000,
GUY,Guyana,1982,1.4030,781000,
GUY,Guyana,1983,1.2460,779000,
GUY,Guyana,1984,1.4030,775000,
GUY,Guyana,1985,1.4180,770000,
GUY,Guyana,1986,1.0440,764000,
GUY,Guyana,1987,1.3080,757000,
GUY,Guyana,1988,1.4030,751000,
GUY,Guyana,1989,1.1830,746000,
GUY,Guyana,1990,1.1400,743000,
GUY,Guyana,1991,1.1210,744000,
GUY,Guyana,1992,1.0480,749000,
GUY,Guyana,1993,1.0480,754000,
GUY,Guyana,1994,1.3850,759000,
GUY,Guyana,1995,1.4620,761000,
GUY,Guyana,1996,1.5170,761000,
GUY,Guyana,1997,1.5900,758000,
GUY,Guyana,1998,1.6560,754000,
GUY,Guyana,1999,1.6780,750000,
GUY,Guyana,2000,1.6080,747000,
GUY,Guyana,2001,1.5940,745000,
GUY,Guyana,2002,1.5790,745000,
GUY,Guyana,2003,1.5650,745000,
GUY,Guyana,2004,1.6270,746000,
GUY,Guyana,2005,1.4360,746000,
GUY,Guyana,2006,1.2900,746000,
GUY,Guyana,2007,1.5610,746000,
GUY,Guyana,2008,1.5570,747000,
GUY,Guyana,2009,1.5650,748000,
GUY,Guyana,2010,1.7180,749000,
GUY,Guyana,2011,1.7810,752000,
GUY,Guyana,2012,1.9930,755000,
GUY,Guyana,2013,1.9350,759000,
GUY,Guyana,2014,2.0080,763000,
GUY,Guyana,2015,2.0040,767000,
GUY,Guyana,2016,2.3400,771000,
GUY,Guyana,2017,2.3470,775000,
GUY,Guyana,2018,2.4310,779000,
HTI,Haiti,1950,0.1140,3221000,8241117184
HTI,Haiti,1951,0.1320,3274000,8362067968
HTI,Haiti,1952,0.1470,3330000,8836507648
HTI,Haiti,1953,0.1580,3389000,8557250048
HTI,Haiti,1954,0.2160,3450000,9253493760
HTI,Haiti,1955,0.2670,3514000,8883600384
HTI,Haiti,1956,0.2640,3580000,9660712960
HTI,Haiti,1957,0.2530,3649000,9084470272
HTI,Haiti,1958,0.2750,3719000,9803091968
HTI,Haiti,1959,0.2530,3792000,9341625344
HTI,Haiti,1960,0.2860,3866000,9944930304
HTI,Haiti,1961,0.2970,3942000,9540629504
HTI,Haiti,1962,0.3040,4019000,10455016448
HTI,Haiti,1963,0.2490,4098000,9776791552
HTI,Haiti,1964,0.3000,4178000,9551819776
HTI,Haiti,1965,0.3040,4259000,9657746432
HTI,Haiti,1966,0.3040,4341000,9599163392
HTI,Haiti,1967,0.2600,4425000,9404468224
HTI,Haiti,1968,0.2640,4510000,9774864384
HTI,Haiti,1969,0.3150,4594000,10094690304
HTI,Haiti,1970,0.3840,4676000,10571448320
HTI,Haiti,1971,0.4030,4757000,11256174592
HTI,Haiti,1972,0.3920,4837000,11365109760
HTI,Haiti,1973,0.4210,4919000,11903644672
HTI,Haiti,1974,0.4720,5004000,12593208320
HTI,Haiti,1975,0.4830,5095000,12735057920
HTI,Haiti,1976,0.6720,5192000,13809527808
HTI,Haiti,1977,0.7040,5295000,13878561792
HTI,Haiti,1978,0.7510,5404000,14550469632
HTI,Haiti,1979,0.7500,5520000,15651999744
HTI,Haiti,1980,0.7450,5643000,16805395456
HTI,Haiti,1981,0.7590,5773000,16326209536
HTI,Haiti,1982,0.8170,5910000,15739712512
HTI,Haiti,1983,0.8860,6052000,15884401664
HTI,Haiti,1984,0.9030,6195000,15934100480
HTI,Haiti,1985,0.9300,6337000,16028487680
HTI,Haiti,1986,0.8300,6479000,15946850304
HTI,Haiti,1987,0.8990,6619000,15824830464
HTI,Haiti,1988,1.0080,6758000,16328351744
HTI,Haiti,1989,1.0230,6898000,15852502016
HTI,Haiti,1990,0.9940,7038000,16018950144
HTI,Haiti,1991,0.9760,7179000,16316699648
HTI,Haiti,1992,0.8880,7319000,15453378560
HTI,Haiti,1993,0.6850,7461000,14613532672
HTI,Haiti,1994,0.1830,7602000,12869900288
HTI,Haiti,1995,0.8760,7745000,14136815616
HTI,Haiti,1996,1.0190,7887000,14723970048
HTI,Haiti,1997,1.3480,8031000,15124272128
HTI,Haiti,1998,1.2310,8175000,15452493824
HTI,Haiti,1999,1.3120,8319000,15868434432
HTI,Haiti,2000,1.3410,8464000,16011585536
HTI,Haiti,2001,1.5530,8609000,15730379776
HTI,Haiti,2002,1.8020,8754000,15812939776
HTI,Haiti,2003,1.7100,8900000,15904979968
HTI,Haiti,2004,1.9600,9047000,15227899904
HTI,Haiti,2005,2.0470,9195000,15956420608
HTI,Haiti,2006,2.0840,9345000,15842304000
HTI,Haiti,2007,2.3610,9495000,16349544448
HTI,Haiti,2008,2.3660,9647000,15783279616
HTI,Haiti,2009,2.2370,9798000,16176751616
HTI,Haiti,2010,2.0930,9949000,15705132032
HTI,Haiti,2011,2.0870,10100000,15936159744
HTI,Haiti,2012,2.1900,10251000,15668799488
HTI,Haiti,2013,2.2930,10401000,16252235776
HTI,Haiti,2014,2.7850,10549000,16627784704
HTI,Haiti,2015,2.9090,10696000,16908846080
HTI,Haiti,2016,2.9530,10840000,17155095552
HTI,Haiti,2017,2.9780,10982000,
HTI,Haiti,2018,2.9990,11123000,
HND,Honduras,1950,0.3000,1547000,2630178048
HND,Honduras,1951,0.3480,1589000,2765223936
HND,Honduras,1952,0.3590,1632000,2999109120
HND,Honduras,1953,0.3330,1677000,3275514112
HND,Honduras,1954,0.3770,1723000,3284828928
HND,Honduras,1955,0.4360,1771000,3347268096
HND,Honduras,1956,0.4540,1822000,3417995008
HND,Honduras,1957,0.5750,1873000,3596640000
HND,Honduras,1958,0.5860,1927000,3632393984
HND,Honduras,1959,0.5860,1982000,3598544896
HND,Honduras,1960,0.6150,2039000,3849344000
HND,Honduras,1961,0.7360,2096000,4080399104
HND,Honduras,1962,0.7000,2156000,4418259968
HND,Honduras,1963,0.7110,2217000,4726212096
HND,Honduras,1964,0.7220,2280000,5049008128
HND,Honduras,1965,0.7510,2346000,5291488256
HND,Honduras,1966,0.8060,2415000,5595652096
HND,Honduras,1967,0.8750,2486000,5952379904
HND,Honduras,1968,1.2230,2561000,6329812992
HND,Honduras,1969,1.1760,2638000,6360764928
HND,Honduras,1970,1.3880,2717000,6598790144
HND,Honduras,1971,1.3290,2798000,6711600128
HND,Honduras,1972,1.5340,2882000,7133790208
HND,Honduras,1973,1.5090,2969000,7651908096
HND,Honduras,1974,1.5560,3059000,7352135168
HND,Honduras,1975,1.6660,3153000,7550836224
HND,Honduras,1976,1.7750,3251000,8631555072
HND,Honduras,1977,1.9970,3353000,9678352384
HND,Honduras,1978,2.0440,3458000,10359359488
HND,Honduras,1979,1.9260,3567000,10617402368
HND,Honduras,1980,2.0440,3678000,10777536512
HND,Honduras,1981,1.8120,3793000,10997472256
HND,Honduras,1982,1.7530,3911000,11153130496
HND,Honduras,1983,1.9820,4031000,11095707648
HND,Honduras,1984,1.9640,4155000,11661344768
HND,Honduras,1985,1.8890,4281000,11880378368
HND,Honduras,1986,1.8290,4410000,12744404992
HND,Honduras,1987,2.1480,4542000,13350768640
HND,Honduras,1988,2.4700,4677000,14357699584
HND,Honduras,1989,2.6860,4815000,14801424384
HND,Honduras,1990,2.5470,4955000,15791435776
HND,Honduras,1991,2.6500,5099000,16663673856
HND,Honduras,1992,3.0300,5245000,17053559808
HND,Honduras,1993,2.7980,5394000,18482956288
HND,Honduras,1994,3.2920,5549000,18983579648
HND,Honduras,1995,3.8260,5709000,21154861056
HND,Honduras,1996,3.8910,5875000,20218306560
HND,Honduras,1997,4.0810,6046000,20944375808
HND,Honduras,1998,4.5820,6220000,21625659392
HND,Honduras,1999,4.6680,6397000,21247512576
HND,Honduras,2000,4.9340,6575000,22542655488
HND,Honduras,2001,5.6090,6752000,22942404608
HND,Honduras,2002,5.9900,6929000,24185421824
HND,Honduras,2003,6.6610,7106000,25499191296
HND,Honduras,2004,7.2430,7283000,27096795136
HND,Honduras,2005,7.4270,7459000,29656739840
HND,Honduras,2006,7.4610,7634000,30802739200
HND,Honduras,2007,8.5980,7809000,32927596544
HND,Honduras,2008,8.4850,7981000,31241320448
HND,Honduras,2009,7.6810,8151000,31712032768
HND,Honduras,2010,7.9290,8317000,33465921536
HND,Honduras,2011,8.6090,8481000,36004622336
HND,Honduras,2012,8.9670,8641000,36656144384
HND,Honduras,2013,9.2230,8799000,35591421952
HND,Honduras,2014,9.3130,8956000,36734926848
HND,Honduras,2015,9.8220,9113000,38066946048
HND,Honduras,2016,9.6170,9271000,39440453632
HND,Honduras,2017,9.5840,9429000,
HND,Honduras,2018,9.9150,9588000,
HKG,Hong Kong,1938,0.0550,1517731,
HKG,Hong Kong,1939,0.0550,1687302,
HKG,Hong Kong,1941,0.0550,1697665,
HKG,Hong Kong,1947,0.0180,1715901,
HKG,Hong Kong,1948,0.0260,1819191,
HKG,Hong Kong,1949,0.0290,1894556,
HKG,Hong Kong,1950,1.3190,1974000,7777193984
HKG,Hong Kong,1951,1.5570,2058000,7250373120
HKG,Hong Kong,1952,1.5350,2150000,7921195008
HKG,Hong Kong,1953,1.7290,2251000,8642111488
HKG,Hong Kong,1954,1.7990,2359000,9433658368
HKG,Hong Kong,1955,1.8800,2473000,10284351488
HKG,Hong Kong,1956,2.1210,2591000,11182499840
HKG,Hong Kong,1957,2.3630,2710000,12113208320
HKG,Hong Kong,1958,2.3740,2828000,13078295552
HKG,Hong Kong,1959,2.7030,2941000,14073224192
HKG,Hong Kong,1960,2.9530,3046000,15101037568
HKG,Hong Kong,1961,3.3700,3143000,15878016000
HKG,Hong Kong,1962,3.6810,3230000,18957690880
HKG,Hong Kong,1963,4.2460,3311000,21282899968
HKG,Hong Kong,1964,4.2200,3390000,23263578112
HKG,Hong Kong,1965,4.8030,3467000,26362847232
HKG,Hong Kong,1966,5.1620,3546000,28033038336
HKG,Hong Kong,1967,6.0520,3625000,29188429824
HKG,Hong Kong,1968,6.1980,3703000,31216689152
HKG,Hong Kong,1969,7.7520,3778000,34928992256
HKG,Hong Kong,1970,8.3930,3849000,38238240768
HKG,Hong Kong,1971,9.1510,3914000,40802365440
HKG,Hong Kong,1972,9.2760,3974000,44573040640
HKG,Hong Kong,1973,9.2860,4038000,49478873088
HKG,Hong Kong,1974,10.6670,4114000,48558895104
HKG,Hong Kong,1975,11.0080,4209000,48883232768
HKG,Hong Kong,1976,12.4900,4326000,56666267648
HKG,Hong Kong,1977,14.2040,4462000,62899023872
HKG,Hong Kong,1978,15.7140,4607000,68741668864
HKG,Hong Kong,1979,15.8380,4746000,75866996736
HKG,Hong Kong,1980,16.6000,4869000,80447578112
HKG,Hong Kong,1981,18.6170,4972000,84185350144
HKG,Hong Kong,1982,19.6230,5058000,86506446848
HKG,Hong Kong,1983,20.9120,5134000,91435180032
HKG,Hong Kong,1984,22.2250,5208000,99265937408
HKG,Hong Kong,1985,22.8810,5287000,96278077440
HKG,Hong Kong,1986,25.5260,5373000,107000000000
HKG,Hong Kong,1987,28.0860,5465000,124000000000
HKG,Hong Kong,1988,29.2850,5557000,129000000000
HKG,Hong Kong,1989,30.1410,5646000,141000000000
HKG,Hong Kong,1990,27.1470,5728000,153000000000
HKG,Hong Kong,1991,28.4630,5800000,170000000000
HKG,Hong Kong,1992,32.9170,5865000,173000000000
HKG,Hong Kong,1993,34.7780,5928000,189000000000
HKG,Hong Kong,1994,31.0790,6000000,209000000000
HKG,Hong Kong,1995,31.2660,6084000,210000000000
HKG,Hong Kong,1996,28.9100,6186000,211000000000
HKG,Hong Kong,1997,30.4980,6300000,226000000000
HKG,Hong Kong,1998,38.9240,6417000,228000000000
HKG,Hong Kong,1999,42.5500,6522000,230000000000
HKG,Hong Kong,2000,40.2840,6606000,251000000000
HKG,Hong Kong,2001,37.8020,6665000,268000000000
HKG,Hong Kong,2002,39.4850,6702000,289000000000
HKG,Hong Kong,2003,43.2030,6725000,296000000000
HKG,Hong Kong,2004,41.5680,6745000,342000000000
HKG,Hong Kong,2005,43.7310,6770000,335000000000
HKG,Hong Kong,2006,41.9140,6802000,334000000000
HKG,Hong Kong,2007,43.5720,6840000,356000000000
HKG,Hong Kong,2008,42.7910,6882000,308000000000
HKG,Hong Kong,2009,41.5800,6925000,293000000000
HKG,Hong Kong,2010,40.0640,6966000,311000000000
HKG,Hong Kong,2011,43.1500,7007000,311000000000
HKG,Hong Kong,2012,42.7430,7047000,315000000000
HKG,Hong Kong,2013,44.3060,7089000,380000000000
HKG,Hong Kong,2014,45.4910,7135000,326000000000
HKG,Hong Kong,2015,42.3910,7186000,334000000000
HKG,Hong Kong,2016,43.3880,7244000,340000000000
HKG,Hong Kong,2017,43.1830,7306000,
HKG,Hong Kong,2018,43.1440,7372000,
HUN,Hungary,1830,0.1140,4464317,
HUN,Hungary,1831,0.0700,4497023,
HUN,Hungary,1832,0.0880,4529970,
HUN,Hungary,1833,0.0660,4563157,
HUN,Hungary,1834,0.0700,4596588,
HUN,Hungary,1835,0.0510,4630264,
HUN,Hungary,1836,0.0840,4664186,
HUN,Hungary,1837,0.0700,4698357,
HUN,Hungary,1838,0.0620,4732779,
HUN,Hungary,1839,0.1390,4767452,
HUN,Hungary,1840,0.1360,4802380,
HUN,Hungary,1841,0.1430,4837448,
HUN,Hungary,1842,0.0840,4872658,
HUN,Hungary,1843,0.0880,4908009,
HUN,Hungary,1844,0.1870,4943501,
HUN,Hungary,1845,0.0880,4979136,
HUN,Hungary,1846,0.0620,5014912,
HUN,Hungary,1847,0.1650,5050831,
HUN,Hungary,1848,0.0000,5086893,
HUN,Hungary,1849,0.0000,5123097,
HUN,Hungary,1850,0.0000,5159444,
HUN,Hungary,1851,0.2750,5195787,
HUN,Hungary,1852,0.3440,5232272,
HUN,Hungary,1853,0.3440,5268898,
HUN,Hungary,1854,0.4360,5305666,
HUN,Hungary,1855,0.4540,5342575,
HUN,Hungary,1856,0.4760,5379627,
HUN,Hungary,1857,0.5460,5416821,
HUN,Hungary,1858,0.3810,5454157,
HUN,Hungary,1859,0.7690,5491635,
HUN,Hungary,1860,0.9050,5529257,
HUN,Hungary,1861,0.9600,5566679,
HUN,Hungary,1862,1.1580,5604013,
HUN,Hungary,1863,1.2090,5641256,
HUN,Hungary,1864,1.2090,5678406,
HUN,Hungary,1865,1.2570,5715459,
HUN,Hungary,1866,1.4290,5752414,
HUN,Hungary,1867,1.6890,5789268,
HUN,Hungary,1868,1.8060,5826018,
HUN,Hungary,1869,1.9640,5862662,
HUN,Hungary,1870,2.1210,5899196,4674429952
HUN,Hungary,1871,2.6310,5935618,
HUN,Hungary,1872,2.7960,5971925,
HUN,Hungary,1873,2.9170,6009025,
HUN,Hungary,1874,2.5570,6044984,
HUN,Hungary,1875,2.6340,6080783,
HUN,Hungary,1876,2.7630,6116417,
HUN,Hungary,1877,2.8870,6151997,
HUN,Hungary,1878,2.8760,6186964,
HUN,Hungary,1879,2.8690,6221709,
HUN,Hungary,1880,3.3120,6256649,
HUN,Hungary,1881,3.5500,6291253,
HUN,Hungary,1882,3.5830,6326584,
HUN,Hungary,1883,4.0780,6362113,
HUN,Hungary,1884,4.3310,6397368,
HUN,Hungary,1885,4.3780,6434176,
HUN,Hungary,1886,4.0960,6472078,
HUN,Hungary,1887,4.0850,6508480,
HUN,Hungary,1888,4.4300,6548178,
HUN,Hungary,1889,4.7520,6589164,
HUN,Hungary,1890,5.2540,6631452,7059052032
HUN,Hungary,1891,5.5220,6675058,
HUN,Hungary,1892,5.7520,6719998,
HUN,Hungary,1893,5.9940,6766286,
HUN,Hungary,1894,6.4340,6813938,
HUN,Hungary,1895,6.8630,6862970,
HUN,Hungary,1896,7.3760,6913173,
HUN,Hungary,1897,7.4640,6963517,
HUN,Hungary,1898,8.5330,7014002,
HUN,Hungary,1899,8.2730,7064627,
HUN,Hungary,1900,9.5850,7115393,8680685568
HUN,Hungary,1901,9.6180,7166298,
HUN,Hungary,1902,8.8490,7217262,
HUN,Hungary,1903,9.1750,7268322,
HUN,Hungary,1904,9.2770,7319467,
HUN,Hungary,1905,9.4310,7370697,
HUN,Hungary,1906,10.1640,7422286,
HUN,Hungary,1907,10.2040,7473380,
HUN,Hungary,1908,10.7720,7525687,
HUN,Hungary,1909,11.8530,7580569,
HUN,Hungary,1910,11.6770,7638063,11068512256
HUN,Hungary,1911,11.9960,7695665,
HUN,Hungary,1912,12.3040,7760666,
HUN,Hungary,1913,13.0260,7809304,11908960256
HUN,Hungary,1914,11.5930,7841410,
HUN,Hungary,1915,11.7650,7856811,
HUN,Hungary,1916,11.8350,7872242,
HUN,Hungary,1917,11.7170,7887704,
HUN,Hungary,1918,10.6510,7903494,
HUN,Hungary,1919,4.7560,7919241,
HUN,Hungary,1920,5.5880,7956033,9834149888
