Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: CO2  MACC from electricity and heat production,Thailand,2050,EnerBase,ktCO2,0,14591,27049.8,38185.2,47764.4,67872,84444.4,95281.7,106778.7,116165,124958,130489,134938.8,145044.3,153829.1,162387.1,170297.7,177496.3,184067.5,190098.9,195309,199273.7,202552.5,205417.6,207950.9,210281.8,212381.1,214134.3,215787.4,217293.3,218568.2,219671.8,220631.7,221563,222557.7,223450.8,224199.3,225732,227164.8,228352.3,229405.7,230398.2,231219.9,231977,232494.3
Abatement: CO2  MACC from electricity and heat production,Vietnam,2025,EnerBase,ktCO2,0,5971.7,10905.8,15278.2,19044.2,27259.4,34247,39694.3,45237,50161.5,55008.6,58489.8,61365.4,67660.4,72931.3,76862,80897.6,84452.6,87628.4,90488,93096.8,95495.2,97721.9,99802.1,101751.7,103589.5,105333.6,106989.2,108560.1,110052.8,111451.8,112773.4,114035.5,115241.9,116418.6,117503.8,118526.3,120569.7,122515.5,124320.3,126000.3,127563.2,128964.5,130345.2,131453.6
Abatement: CO2  MACC from electricity and heat production,Vietnam,2030,EnerBase,ktCO2,0,14279,25560.8,34929.6,42166.4,59160.6,72390.4,81751.4,91369.1,99552.6,107509.6,112648,116704.8,125915.2,133229.3,138388.6,143755.9,148346.1,152348.2,155918,159126.5,162022.9,164691.3,167101.3,169342.4,171428.1,173361.5,175155.3,176832.3,178401.1,179898.3,181300.2,182617.5,183859.1,185094.7,186100.4,187004,188911.9,190627.2,192170.2,193592.9,194880.2,196047.2,197169.2,198152
Abatement: CO2  MACC from electricity and heat production,Vietnam,2040,EnerBase,ktCO2,0,25928.7,47022,64118,76687.6,107244.6,131021,147941.7,165136.3,179965.9,194682,204344.8,212002.6,229353.2,243075.6,252660.7,262625.9,271137.8,278497.5,284956.4,290720.6,295858.8,300464,304621.7,308367.4,311814.5,314975.1,317880.9,320559.9,323040.7,325329.5,327481.7,329489,331369.7,333225.9,334798.1,336205.4,339132.6,341758.6,344078,346170.1,348062.2,349764.2,351414.8,352923
Abatement: CO2  MACC from electricity and heat production,Vietnam,2050,EnerBase,ktCO2,0,32821.7,61451.6,85510.6,103262.2,144340.8,177030.6,200004.1,223726.6,244048.4,264286,278543.6,290018,315534.6,336414.2,351390.4,366751.1,379778.4,390990.5,400719.9,409179.6,416608.6,423142.9,429006.4,434378.9,439313,443902.3,448150.5,452085.1,455735.5,459094.9,462182.8,465037.1,467621.9,470158.2,472214.3,474009.6,477734.3,481118.3,484118.5,486773.6,489222.5,491448.1,493576,495428.9
Abatement: CO2  MACC from electricity and heat production,Rest of South-East Asia,2025,EnerBase,ktCO2,0,7564.7,15611.2,23394.2,30892.2,45730,59838.6,71523.7,83256,94055.4,104600.4,112315.6,119119.8,133694.6,146377.2,155861.1,165626.1,174394.7,182161,189104,195345,201142.4,206409.6,211221.6,215628.3,219678.6,223285.7,226622.4,229724,232614.4,235318.1,237854.1,240237.6,242612,244974.6,246974.6,248772.6,252511.4,255883.8,258944.3,261728.5,264277.1,266618.7,268881.9,270913
Abatement: CO2  MACC from electricity and heat production,Rest of South-East Asia,2030,EnerBase,ktCO2,0,21153.3,39909.2,57053.6,71804.4,103088.6,129822.2,149392.4,169573.1,186811.3,203560.2,214426,223037.4,242443.2,257834,267998.7,278604.1,287511.7,295006.9,301521.3,307139.9,312045.3,316361.3,320163,323538.7,326565.6,329281.1,331728.6,333946.4,336078,338029,339827.5,341474.5,342994.5,344500.7,345715.7,346782.5,349044,351071.5,352781.8,354332.5,355769.9,357100.8,358375.4,359675.4
Abatement: CO2  MACC from electricity and heat production,Rest of South-East Asia,2040,EnerBase,ktCO2,0,40932,77308,109895.6,136984,195570,244952.2,280430,316843.4,347707.4,377854.6,396480.2,410667.4,442799.2,466793.4,480102.3,494784.4,506020.9,514711.2,521832.5,527699.8,532859,537325.4,541354.2,544812.7,547767.2,550299,552639,554677.8,556477.6,558076.5,559539,560942.4,562217.9,563474.9,564437.5,565152.5,566826.6,568250.3,569481,570556.3,571619.8,572560.5,573462.1,574238.9
Abatement: CO2  MACC from electricity and heat production,Rest of South-East Asia,2050,EnerBase,ktCO2,0,55673,106175.8,152456,192045.4,275563.6,347560.4,401248.7,456631.7,505372.1,552561.6,586076.6,610597,664189.8,703736.4,723309.1,745527.7,761399.5,773291.8,782680,790342.7,796572.7,801957,806608.8,810486.2,813801.9,816571.1,819109,821452.8,823450.7,825294.1,826907.2,828425,829790.6,831089.6,831764.4,832388.6,833884.1,835067.1,836154.1,837231.4,838211.2,839092.6,839936.2,840709.2
Abatement: CO2  MACC from electricity and heat production,Pacific,2025,EnerBase,ktCO2,0,3294.8,6296.1,9033.6,11437,16510.9,20969.6,24513.3,28147,31442.5,34654.5,37239.7,39494.9,44338.2,48668.4,52231.7,55786.3,58987,61910.9,64520.8,66882.6,68996.6,70924.8,72689.8,74315.9,75808.7,77173.1,78435.8,79608,80697.4,81659.5,82550.7,83384.6,84169.5,84915.6,85618.7,86251.3,87495,88683.3,89752.8,90727.1,91611.1,92412.7,93184.1,93865
Abatement: CO2  MACC from electricity and heat production,Pacific,2030,EnerBase,ktCO2,0,5272.8,10047.4,14272.9,17791.1,25404.3,31910.6,36862.2,41905.4,46375.9,50774.3,53987.2,56703.8,62589.4,67562.4,71356.7,75192.6,78550.8,81521.8,84142.4,86466.6,88508.8,90320.3,91959.1,93431.6,94721.9,95888.3,96949.3,97925.6,98823.5,99651.4,100418.5,101145,101827.3,102504.7,103062.3,103566.3,104614,105549.4,106389.3,107147.3,107826.1,108438.8,109029.2,109554.2
Abatement: CO2  MACC from electricity and heat production,Pacific,2040,EnerBase,ktCO2,0,5405.2,10704.7,15615.7,19943.1,28897.5,36886.3,43015.7,49223.5,54689.4,60049.7,63699.1,66682.1,73331.1,78724.4,82476.8,86351.4,89622.8,92365.9,94673.8,96644,98358.2,99851.1,101183.3,102386.7,103488.4,104495.8,105420.8,106279.8,107097.2,107853.1,108555,109225.3,109858.6,110508.1,111071.2,111587,112642.7,113622.7,114521.6,115315.4,116047.1,116726.7,117344.7,117976.1
Abatement: CO2  MACC from electricity and heat production,Pacific,2050,EnerBase,ktCO2,0,5924.1,11295.8,16167.6,20326.2,29159.7,36862.3,42794.8,48801.8,54096.1,59345.8,63215.8,66928,75099.9,82636.9,88963.8,94601.6,99412.8,103568.1,106867.8,109521.7,111470.2,112870.8,114550,116274.3,117839.8,119175.8,120361.2,121677.2,123070.2,124294.6,125402.8,126350.6,127280.1,128222.9,128728.7,128931.3,129723.1,130398.9,130981.4,131740.4,132662.7,133654.7,134616.8,135460.8
Abatement: CO2  MACC from electricity and heat production,Australia,2025,EnerBase,ktCO2,0,3154.3,6029.6,8650,10947.6,15794.8,20048.8,23416.3,26872.7,30003.1,33052.4,35506.2,37644.8,42243.8,46352.8,49726.6,53094.4,56125.8,58896.2,61366.1,63603.9,65609.7,67440.5,69117.9,70663,72081.2,73377.4,74576.7,75689.6,76723.4,77634.5,78478.6,79268.4,80012,80717,81386.1,81988.6,83169.8,84302.1,85321.6,86251.1,87094.8,87859.9,88596.3,89246.6
Abatement: CO2  MACC from electricity and heat production,Australia,2030,EnerBase,ktCO2,0,5031,9600.2,13644,17009.2,24282.8,30491.6,35195.7,39994.6,44243.1,48415.4,51465.5,54043.9,59629.4,64349.1,67943.8,71579.9,74763.1,77579.7,80065.5,82270.1,84209.1,85929.7,87487.2,88887.3,90112.6,91220.6,92229.9,93159.6,94015.5,94805.6,95539.4,96235.8,96890.3,97540.4,98075.2,98553.1,99549,100431.4,101217.5,101923,102552.2,103120,103667.1,104154
Abatement: CO2  MACC from electricity and heat production,Australia,2040,EnerBase,ktCO2,0,4921.3,9794.2,14336.2,18371.8,26679.6,34147,39938.7,45793.1,50965.9,56048.8,59524.2,62360.9,68689.5,73818.7,77375.4,81049.8,84147,86739.1,88915.8,90770.1,92382.6,93785.4,95038.2,96169.3,97204.4,98151.1,99021.2,99828.5,100597.2,101306.6,101964.7,102593.7,103187.4,103795.6,104324,104808.4,105799.4,106720.5,107566,108311.2,108998.8,109638.4,110217.6,110817.3
Abatement: CO2  MACC from electricity and heat production,Australia,2050,EnerBase,ktCO2,0,5251.3,10077.6,14494.4,18308.8,26339.8,33433.6,38985.8,44592.3,49566.6,54516.2,58218.9,61789.8,69638.5,76910.5,83035.1,88470.9,93102.5,97100.4,100260.6,102791.1,104626.6,105924.3,107504.5,109137.2,110618.8,111876.8,112990.4,114242.6,115575,116745.1,117802.3,118702.5,119585.3,120482.9,120945.9,121108.9,121821.3,122423,122938.5,123634.2,124497.8,125435.4,126344.5,127141.7
Abatement: CO2  MACC from electricity and heat production,Middle-East,2025,EnerBase,ktCO2,0,12467.2,22660.3,31265.3,38031.5,53554.3,66086.9,75269.9,84603.1,92797.5,100862.8,106655.1,111833.7,122790,132335.7,140249.6,148356.9,155986,163217.9,170122.9,176882.1,183543.7,190038.6,196465,202676.3,208769.5,214786.5,220645.7,226335.1,231883.1,237298.6,242623.5,247787.8,252774.1,257786.4,262369,266744.9,275699,284182.9,292283.7,299941.7,307168.4,313914.6,320506.5,326511.2
Abatement: CO2  MACC from electricity and heat production,Middle-East,2030,EnerBase,ktCO2,0,17333.3,31596,43681.5,53253.7,75011.6,92615.1,105392.1,118713.7,130541.2,141968,151149.8,159381.8,176405.5,191997.3,205256.4,218555.2,230975.8,242660.7,253750.4,264179.4,274128.7,283694,292950.6,301838.6,310335,318400.5,326137.6,333535.8,340591.8,347275.2,353684.9,359868.1,365877.9,371845.2,377176.1,381946.3,391785.7,400782.1,408945.5,416428.6,423356.7,429729.6,435930.3,441460.8
Abatement: CO2  MACC from electricity and heat production,Middle-East,2040,EnerBase,ktCO2,0,16492.2,31569.9,45120.6,56744.4,81837.9,103748.5,118714.2,134492.2,148637.7,161894.6,172898,184064.7,204610.2,224795.4,241919,259439.1,275497.1,290378.9,304246,317212.5,329248.7,340450.7,350809.4,360439.6,369402.4,377859.1,385805.9,393278,400357.8,407075.9,413429.8,419431.3,425107.6,430823.8,435531.5,439649.5,448400.9,456255.1,463323.4,469782.8,475737.8,481221.5,486470.6,491258.7
Abatement: CO2  MACC from electricity and heat production,Middle-East,2050,EnerBase,ktCO2,0,22572.3,43172.7,61926.5,78088.3,112356.7,142359.6,165840.6,189696.3,210307.3,231067.4,244839.9,256864.5,284392.8,308164.2,329113.4,349854.5,368927.9,386040.3,401495.2,415411.4,427684.4,438468.5,448027.9,456871.6,464843.6,472191.5,478998.1,485312,491206.9,496639.1,501658.1,506312.6,510597.1,514818.1,518205.3,521078.5,527165.2,532524.8,537148.3,541280.9,544942.8,548295.3,551537.7,554426.7
Abatement: CO2  MACC from electricity and heat production,Meditarrean (excl. Gulf countries),2025,EnerBase,ktCO2,0,345.6,670.5,1002.9,1330.9,1979.3,2600.5,3154.6,3723.6,4268.6,4800.8,5306.9,5805.1,6781.2,7724.9,8588.9,9460.6,10293.2,11083.4,11838.2,12559,13227.1,13871.5,14490.8,15088.6,15668,16230.1,16777.8,17310.8,17826.2,18322.8,18801.8,19270.1,19729.7,20190.2,20648,21088.9,21969.2,22796.9,23586.7,24339.2,25057.4,25746,26445.9,27101.4
Abatement: CO2  MACC from electricity and heat production,Meditarrean (excl. Gulf countries),2030,EnerBase,ktCO2,0,601.3,1191,1758.9,2294.7,3385.6,4424.7,5362.7,6287.5,7148.8,8023.2,8714.6,9363.2,10748.9,12034.7,13128.5,14280.1,15371.4,16420.4,17433.5,18393.3,19367.1,20298.9,21189.6,22067.5,22893.1,23683.7,24457.5,25208.4,25936.4,26640,27320.9,27994.4,28644,29292.5,29854.7,30370.5,31451.3,32454.6,33385.9,34268,35093.7,35846.1,36581.4,37211
Abatement: CO2  MACC from electricity and heat production,Meditarrean (excl. Gulf countries),2040,EnerBase,ktCO2,0,1579.9,3014.1,4329.2,5472,7905.3,10068.5,11791.4,13534.4,15111,16677.4,17906.8,19057.9,21419.6,23552.8,25338,27165.6,28841.6,30410.1,31859,33253.3,34568.8,35791.3,36921.2,38022,39063.7,40089.9,41067.8,42008.2,42934.3,43873.3,44775,45645.5,46481.2,47315.6,48061.8,48750.9,50189.4,51536.4,52766.7,53942.9,55046,56079.4,57082.6,58023.8
Abatement: CO2  MACC from electricity and heat production,Meditarrean (excl. Gulf countries),2050,EnerBase,ktCO2,0,3078.3,5833.5,8308.3,10426.5,14954.7,18855.4,21838.6,24907.9,27654.6,30321,32406.1,34245.3,38045.8,41343.7,43821.6,46409.6,48667.5,50674.6,52472,54113.1,55601.9,56964.6,58196.8,59325.8,60351.3,61295.9,62165.1,62976.2,63713.4,64385,65019.9,65628.6,66207.3,66763.4,67287.4,67774.1,68758.1,69662.6,70491,71248.4,71932.6,72568.7,73210.3,73789.1
Abatement: CO2  MACC from electricity and heat production,Rest of Gulf countries,2025,EnerBase,ktCO2,0,8733.3,17285.4,24861.6,31024.6,44203.2,55519.4,63489,71613.6,78593.1,85433.6,90055.6,94020,102574.8,109691.8,115206.9,120927.9,126174.7,131059.6,135640.4,140112.4,144524.9,148785.9,152998.9,157017.4,160940.3,164822.1,168574.6,172191.7,175701,179109.1,182464,185689.9,188768.1,191846.8,194609.2,197312.2,202891.8,208264.4,213490.6,218571.5,223410.2,227928.2,232386,236381.8
Abatement: CO2  MACC from electricity and heat production,Rest of Gulf countries,2030,EnerBase,ktCO2,0,14744.3,26765.4,37133.2,45552.2,64270.8,79406.2,89926.6,101025,110642.7,119809.2,126782.2,132842,145435.8,156646.2,165627.3,174594.9,182690.6,190077.7,196932.1,203241.6,209116.4,214720.4,220143.3,225356,230359.4,235098.7,239654.8,244020.1,248202.9,252181.6,256005.9,259686.6,263291.8,266852.5,270112.4,273092.1,279162.6,284787.2,289938.6,294691.4,299100.4,303172.3,307146.3,310735.8
Abatement: CO2  MACC from electricity and heat production,Rest of Gulf countries,2040,EnerBase,ktCO2,0,12592,24002.6,34161.6,42899.8,61836.2,78245.4,88554.7,99619.9,109358.9,118210.2,125189.4,132375.6,145075.2,157798.2,168268.3,179075.6,188866.4,197898,206351,214323.8,221783.8,228788.1,235339.2,241463.6,247217.2,252611.8,257665.7,262409.9,266896.6,271121.4,275124.1,278907.6,282494.5,286128.7,289122.4,291716.1,297214.1,302121.8,306550.2,310567.9,314288.6,317749.9,321071,324135.6
Abatement: CO2  MACC from electricity and heat production,Rest of Gulf countries,2050,EnerBase,ktCO2,0,15380.3,29364.8,42117,53133.2,76534.8,97091.4,113138.6,129351.7,142996.3,156977.4,165095.8,172001.4,189152.6,203738.6,217607.6,231090.2,243825.3,255395.5,265969.5,275556.2,284036.1,291468.7,298090.7,304329.7,309974.2,315181.4,320040.2,324565.9,328824.3,332747.6,336358.2,339688.8,342742.9,345753.2,348122,350105.4,354336.4,358054.9,361222.6,364067.2,366560.5,368831.8,371002.4,372896
Abatement: CO2  MACC from electricity and heat production,Saudi Arabia,2025,EnerBase,ktCO2,0,3388.3,4704.4,5400.8,5676,7371.8,7967,8626.3,9265.9,9935.7,10628.4,11292.6,12008.6,13434,14919,16453.9,17968.4,19518,21075,22644.3,24210.7,25791.7,27381.3,28975.3,30570.3,32161.1,33734.3,35293.3,36832.6,38355.9,39866.7,41357.7,42827.9,44276.3,45749.4,47111.8,48343.8,50838,53121.6,55206.4,57031,58700.8,60240.4,61674.7,63028
Abatement: CO2  MACC from electricity and heat production,Saudi Arabia,2030,EnerBase,ktCO2,0,1987.7,3639.6,4789.4,5406.8,7355.2,8784.2,10102.9,11401.1,12749.7,14135.6,15653,17176.6,20220.8,23316.4,26500.6,29680.3,32913.9,36162.6,39384.7,42544.6,45645.1,48674.7,51617.7,54415.1,57082.4,59618.1,62025.3,64307.3,66452.6,68453.6,70358,72187.1,73942.1,75700.2,77209,78483.8,81171.8,83540.4,85621,87469.2,89162.6,90711.2,92202.7,93514
Abatement: CO2  MACC from electricity and heat production,Saudi Arabia,2040,EnerBase,ktCO2,0,2320.3,4553.2,6629.8,8372.6,12096.4,15434.6,18368.1,21338,24167.9,27007,29801.8,32631.2,38115.4,43444.4,48312.7,53197.9,57789,62070.7,66036,69635.4,72896,75871.3,78549,80954,83121.6,85157.3,87072.4,88859.9,90526.9,92081.1,93530.7,94878.2,96131.9,97379.4,98347.3,99182.5,100997.4,102597,104006.5,105272.1,106403.2,107392.1,108317,109099.3
Abatement: CO2  MACC from electricity and heat production,Saudi Arabia,2050,EnerBase,ktCO2,0,4113.7,7974.4,11501.2,14528.6,20867.2,26412.8,30863.4,35436.7,39656.4,43769,47338,50617.8,57194.4,63081.9,67684.2,72354.7,76435.1,79970.2,83053.7,85742.1,88046.4,90035.2,91740.4,93216,94518.2,95714.2,96792.7,97769.9,98669.2,99506.5,100279.9,100995.3,101646.9,102301.5,102796,103199,104070.7,104807.3,105434.7,105965.3,106449.7,106894.8,107325,107741.6
Abatement: CO2  MACC from electricity and heat production,Africa,2025,EnerBase,ktCO2,0,6101.6,13300.2,20100,26029.5,38216.7,49766.3,59465.5,69134.9,78109.2,87095.4,94133.6,100379.6,113627.5,125379.7,135131.6,145057.4,154188.4,162677.5,170444.6,177685.6,184448.3,190821.4,196762.2,202362.7,207596.7,212660.2,217474,222043.3,226364.1,230529.7,234536.7,238217.2,241687.3,245221.8,248180.5,251019.8,256787.6,261917.3,266849.1,271316.5,275431.9,279252.6,282947.1,286352.6
Abatement: CO2  MACC from electricity and heat production,Africa,2030,EnerBase,ktCO2,0,15556.2,33797.4,50765.3,64453.9,92604.6,117581.4,135742.3,154505.8,170893.8,186877.4,198722.7,208674.8,230274.9,248749.8,263291.5,278061.4,291300.9,303341.9,314329,324380.6,333602.4,342050.8,349866.3,357123.3,363756.4,369917.6,375610.7,380878.2,385788.2,390368.2,394959.3,399406.1,403621.7,407868.1,411621.1,414468.5,420968.5,426370.6,431146.8,435522.5,439544.8,443140.9,446673.4,449561.8
Abatement: CO2  MACC from electricity and heat production,Africa,2040,EnerBase,ktCO2,0,37927.8,73892.3,106937.6,135993.3,196543.7,249735,289212.6,329504.2,364423.5,398271.2,420360.8,438300.9,478502.5,511404.8,536057.3,561339.9,583636.6,603385.7,621072.2,637022.5,651434.9,664515.5,676484.1,687413.7,697514.3,706822.4,715404.7,723360.6,730683.4,737419.5,743767.7,749658.5,755242,760818.2,765319.5,769190.2,777534.9,784638.8,791081,797006.8,802350.8,807046.7,811837.3,815497.4
Abatement: CO2  MACC from electricity and heat production,Africa,2050,EnerBase,ktCO2,0,73023.7,137699.7,195673,244491.6,348958.9,437382.7,502705.1,569802,628536.4,685471.4,726055.8,759326,831425.6,890935.8,934578.1,979327.7,1017917.3,1051877.5,1081886.3,1108577.5,1131877.5,1152339.1,1170254.4,1185987.1,1199887.7,1212351.4,1223443.3,1233411,1242527.2,1250971,1258893.1,1266315.5,1273318.2,1280205,1286088.9,1291535.5,1302658.8,1312546.2,1321359.9,1328986.1,1335553.4,1341392.6,1346674.4,1351934.4
Abatement: CO2  MACC from electricity and heat production,North Africa,2025,EnerBase,ktCO2,0,1631.6,3144.6,4563,6070.3,9263.2,12503.5,15807.3,18966.6,22105.3,25302.4,27847.4,30109.7,34905.7,39166.6,42671.6,46265,49594.6,52736.3,55539.4,58167.7,60656.3,63042.7,65292.4,67429.3,69422.8,71462.8,73435.1,75333.1,77141.6,78938.1,80710.1,82273.4,83742.4,85290.8,86536.8,87818.6,90382.8,92610.6,94913.1,97005,98965.6,100808.3,102602.8,104271.1
Abatement: CO2  MACC from electricity and heat production,North Africa,2030,EnerBase,ktCO2,0,4594.2,8686.8,12633.9,16333.5,23830.4,30744.8,36829.4,42957.6,48644.2,54337.9,58911.1,62763.8,71066.3,78226.6,83885.5,89667.7,94901.3,99699.4,104126.8,108244.8,112072.6,115621.8,118911.6,122011.3,124836.9,127473.8,129917.4,132206.5,134363.6,136392.1,138608.3,140849,143009.5,145204.7,147273.7,148636.5,152001,154640.2,156934.8,159073.2,161065.5,162820.8,164579.6,165905.1
Abatement: CO2  MACC from electricity and heat production,North Africa,2040,EnerBase,ktCO2,0,14676.4,27100.1,37881.8,46865.7,66930.1,83830.2,96795.4,109969.9,121704.8,133208,141544.7,148714.6,164126,177356.7,187851.2,198502.8,208046.1,216648.3,224472.9,231646.4,238191.8,244226.4,249875.3,255167.9,260147.1,264786.7,269126.4,273221.6,277028.5,280521.8,283859.8,286924.8,289823.8,292706.3,295001.6,296949.6,301277.3,304894.2,308262.5,311463.5,314339,316771.4,319350.6,321065.8
Abatement: CO2  MACC from electricity and heat production,North Africa,2050,EnerBase,ktCO2,0,24934,47063.7,66671.4,82845.4,118027.9,147742.5,170204.4,193354.4,214253.4,234486.9,251071.3,265436.2,294683.8,320269.8,340267,360404.3,377798.4,393305.7,407156.7,419440.4,429899.3,438934.2,446807.9,453719.6,459765.2,465159.6,469880.1,474172,478143.8,481866.9,485332.8,488554.9,491542.7,494548.7,497058,499480.4,504412.2,508704.8,512730.8,516175.4,519116.6,521867.7,524348.8,527280.2
Abatement: CO2  MACC from electricity and heat production,Egypt,2025,EnerBase,ktCO2,0,545,1041.3,1535,2244.9,3760.1,5527.8,7685.1,9675.1,11768.9,13937.7,15703.2,17286,20617.7,23612.6,26104.5,28648.2,30993.9,33207,35130.6,36898.6,38538.4,40106.4,41557.6,42932.2,44196,45523.3,46807,48036.2,49198,50366,51527.7,52512.9,53431.8,54432.6,55212.4,56036.9,57669.2,59018.7,60464.7,61733,62906.5,63991.9,65047,66003.2
Abatement: CO2  MACC from electricity and heat production,Egypt,2030,EnerBase,ktCO2,0,1470.3,3070,4794.8,6580.6,9930.4,13419.4,16956.1,20448.6,23842.1,27333.3,30348.4,32877.2,38301.3,42993.8,46733.4,50531.9,53964.7,57104.9,59992,62660.9,65100.3,67333.4,69382,71293.6,72990,74562.3,75991.7,77319.8,78562.5,79715,81101.5,82551.4,83950,85391.1,86796.4,87539.8,89626.8,91071.9,92253.3,93339.7,94338.3,95148.9,95982.8,96428.6
Abatement: CO2  MACC from electricity and heat production,Egypt,2040,EnerBase,ktCO2,0,6162,11763.8,16919.8,21530,31251.4,39918.6,46835.6,53841.1,60194.3,66410.4,71099.2,75255.4,84003.6,91721.1,98094.4,104487.7,110267.2,115519.2,120333.4,124768.4,128802.1,132538.8,136074.4,139429.9,142621.9,145595,148368.5,151016,153452.8,155647.2,157745.7,159649.8,161448.9,163229.4,164609.8,165742,168342.9,170401.4,172311.4,174169.7,175745.8,176940.3,178334.8,178885.3
Abatement: CO2  MACC from electricity and heat production,Egypt,2050,EnerBase,ktCO2,0,13429,25506.8,36321,45496.2,65223.2,82288.6,95713.1,109492.1,122250.1,134593.2,145104.4,154322.6,172936.8,189599.4,203317.1,216822.5,228708.5,239458.5,249151.9,257756.5,264969.6,271131.8,276456,281085,285041.6,288525.5,291500.5,294193,296696.3,299055.8,301255.4,303297.5,305181.9,307103.4,308660.1,310202.2,313299.7,315930.7,318451.5,320503.2,322169.2,323771.4,325105.6,327017.4
Abatement: CO2  MACC from electricity and heat production,Algeria-Libya,2025,EnerBase,ktCO2,0,117.4,336.8,580.4,828.2,1264.1,1722.9,2100.7,2481.8,2826,3167,3419,3636.8,4114.1,4514.5,4818.5,5145.3,5462.4,5773,6074.9,6389.8,6720.8,7050.8,7384.5,7706.6,8022.2,8336.2,8641.9,8941.4,9236,9524,9803.9,10057.1,10296.8,10539.7,10733.7,10936.3,11339,11724.4,12118.7,12502.8,12882,13256.1,13623.6,13994.3
Abatement: CO2  MACC from electricity and heat production,Algeria-Libya,2030,EnerBase,ktCO2,0,1081.7,1918.1,2733.3,3504.1,5054.2,6362.8,7330.2,8355.8,9236.4,10052.6,10641.9,11151.7,12238.5,13195.8,13949.8,14739.2,15475.6,16172.5,16842.1,17486.5,18126,18747.3,19339.2,19912.4,20463.6,20985.8,21493.2,21979.5,22444.8,22900,23338.3,23761,24172.4,24578.9,24951.8,25306.2,26036.1,26733.3,27406.6,28062.2,28698.3,29318.4,29933.1,30528.9
Abatement: CO2  MACC from electricity and heat production,Algeria-Libya,2040,EnerBase,ktCO2,0,3668.7,6823.2,9494.1,11644.2,16532,20577.6,23559.9,26595.6,29242.4,31837.1,33568.3,34947.1,38069.2,40607,42477.6,44421.9,46153.7,47733.7,49183.9,50540.7,51822.2,53029.2,54172.4,55250.1,56257.9,57221.7,58140.9,59002.2,59829.6,60625.1,61391.4,62123.5,62822.2,63525.1,64113.2,64631,65730.5,66723.5,67648.4,68504,69334.8,70130.2,70888.3,71626.3
Abatement: CO2  MACC from electricity and heat production,Algeria-Libya,2050,EnerBase,ktCO2,0,5587,10386.2,14540.5,17831.5,25172.5,31124.3,35386.4,39789.6,43586.5,47282.9,49887.7,52046.7,56796.2,60785,63863.5,67036.7,69880.3,72445.7,74785,76933.3,78890.7,80670.7,82275.9,83727.7,85057.8,86271.2,87373.9,88383.9,89307.1,90164.9,90966.8,91726.4,92438.2,93134.2,93774.7,94359.8,95579.1,96678.4,97667.4,98568.6,99390.4,100123.8,100858.5,101512.5
Abatement: CO2  MACC from electricity and heat production,Morocco-Tunisia,2025,EnerBase,ktCO2,0,969.2,1766.4,2447.6,2997.3,4239,5252.8,6021.6,6809.7,7510.4,8197.8,8725.1,9186.9,10173.9,11039.5,11748.6,12471.5,13138.3,13756.4,14333.8,14879.4,15397.1,15885.5,16350.3,16790.5,17204.6,17603.3,17986.2,18355.5,18707.6,19048.1,19378.5,19703.3,20013.9,20318.5,20590.7,20845.4,21374.6,21867.4,22329.7,22769.2,23177.1,23560.3,23932.1,24273.6
Abatement: CO2  MACC from electricity and heat production,Morocco-Tunisia,2030,EnerBase,ktCO2,0,2042.2,3698.7,5105.9,6248.7,8845.8,10962.6,12543.1,14153.1,15565.8,16952,17920.7,18734.9,20526.5,22037,23202.3,24396.6,25460.9,26422,27292.7,28097.3,28846.3,29541.1,30190.4,30805.3,31383.3,31925.8,32432.5,32907.2,33356.3,33777.1,34168.5,34536.6,34887.1,35234.8,35525.5,35790.4,36338.1,36835,37274.9,37671.3,38028.9,38353.5,38663.7,38947.6
Abatement: CO2  MACC from electricity and heat production,Morocco-Tunisia,2040,EnerBase,ktCO2,0,4845.7,8513.1,11467.8,13691.5,19146.6,23334,26400,29533.2,32268.1,34960.6,36877.2,38512.2,42053.2,45028.6,47279.3,49593.2,51625.2,53395.4,54955.6,56337.4,57567.5,58658.3,59628.5,60487.8,61267.2,61970,62617,63203.4,63746.1,64249.5,64722.7,65151.5,65552.7,65951.8,66278.6,66576.7,67203.9,67769.4,68302.7,68789.8,69258.4,69701,70127.4,70554.2
Abatement: CO2  MACC from electricity and heat production,Morocco-Tunisia,2050,EnerBase,ktCO2,0,5918,11170.7,15809.9,19517.7,27632.1,34329.6,39104.9,44072.7,48416.7,52610.8,56079.2,59066.9,64950.9,69885.5,73086.3,76545.1,79209.6,81401.5,83219.8,84750.7,86039,87131.7,88075.9,88907,89665.8,90362.9,91005.8,91595.1,92140.4,92646.1,93110.6,93531,93922.5,94311,94623.2,94918.4,95533.4,96095.7,96611.9,97103.5,97557,97972.5,98384.8,98750.3
Abatement: CO2  MACC from electricity and heat production,South Africa,2025,EnerBase,ktCO2,0,2977,7256.4,11308.8,14506.8,20976.6,26946.4,31317.9,35802.1,39752.1,43658.6,46631.4,49247.2,54811.6,59695.6,63700.3,67761.7,71430,74760.4,77814.4,80604.6,83137,85461.6,87570.1,89528.9,91335.9,92994.3,94535.7,95968.4,97303,98549.3,99714.3,100816.7,101856.1,102884.8,103781.2,104599,106274.7,107800.5,109189.8,110452.9,111612.3,112700.3,113748.8,114754.9
